-6.645654, 960, 100.418410, -6.625243
-6.645653, 966, 100.625000, -6.628358
-6.645652, 962, 99.585921, -6.626283
-6.645652, 966, 100.415800, -6.628357
-6.645651, 965, 99.896480, -6.627838
-6.645651, 957, 99.170984, -6.623675
-6.645650, 957, 100.000000, -6.623675
-6.645649, 957, 100.000000, -6.623674
-6.645649, 947, 98.955068, -6.618421
-6.645648, 949, 100.211193, -6.619475
-6.645647, 951, 100.210748, -6.620527
-6.645646, 951, 100.000000, -6.620526
-6.645646, 961, 101.051525, -6.625756
-6.645645, 961, 100.000000, -6.625755
-6.645644, 955, 99.375650, -6.622623
-6.645644, 957, 100.209424, -6.623668
-6.645643, 953, 99.582027, -6.621573
-6.645642, 953, 100.000000, -6.621573
-6.645641, 946, 99.265477, -6.617886
-6.645640, 943, 99.682875, -6.616297
-6.645640, 944, 100.106045, -6.616826
-6.645639, 943, 99.894068, -6.616295
-6.645638, 940, 99.681866, -6.614701
-6.645637, 941, 100.106383, -6.615232
-6.645636, 943, 100.212540, -6.616292
-6.645635, 943, 100.000000, -6.616291
-6.645634, 940, 99.681866, -6.614697
-6.645633, 943, 100.319149, -6.616290
-6.645632, 945, 100.212089, -6.617348
-6.645631, 944, 99.894180, -6.616818
-6.645631, 941, 99.682203, -6.615225
-6.645630, 942, 100.106270, -6.615756
-6.645629, 946, 100.424628, -6.617873
-6.645628, 950, 100.422833, -6.619982
-6.645627, 952, 100.210526, -6.621033
-6.645626, 945, 99.264706, -6.617342
-6.645626, 949, 100.423280, -6.619453
-6.645625, 959, 101.053741, -6.624694
-6.645624, 960, 100.104275, -6.625214
-6.645624, 961, 100.104167, -6.625734
-6.645623, 961, 100.000000, -6.625733
-6.645623, 963, 100.208117, -6.626772
-6.645622, 970, 100.726895, -6.630393
-6.645622, 974, 100.412371, -6.632450
-6.645621, 970, 99.589322, -6.630392
-6.645621, 967, 99.690722, -6.628843
-6.645620, 966, 99.896587, -6.628325
-6.645620, 965, 99.896480, -6.627807
-6.645619, 971, 100.621762, -6.630905
-6.645619, 969, 99.794027, -6.629874
-6.645618, 967, 99.793602, -6.628840
-6.645618, 971, 100.413650, -6.630904
-6.645617, 973, 100.205973, -6.631932
-6.645617, 977, 100.411100, -6.633983
-6.645617, 975, 99.795292, -6.632958
-6.645616, 984, 100.923077, -6.637552
-6.645616, 990, 100.609756, -6.640591
-6.645616, 990, 100.000000, -6.640591
-6.645616, 995, 100.505051, -6.643110
-6.645616, 995, 100.000000, -6.643110
-6.645616, 997, 100.201005, -6.644114
-6.645616, 994, 99.699097, -6.642607
-6.645616, 988, 99.396378, -6.639579
-6.645615, 987, 99.898785, -6.639073
-6.645615, 990, 100.303951, -6.640590
-6.645615, 992, 100.202020, -6.641599
-6.645615, 992, 100.000000, -6.641599
-6.645615, 985, 99.294355, -6.638058
-6.645615, 986, 100.101523, -6.638565
-6.645614, 992, 100.608519, -6.641598
-6.645614, 981, 98.891129, -6.636023
-6.645614, 992, 101.121305, -6.641598
-6.645614, 988, 99.596774, -6.639578
-6.645614, 984, 99.595142, -6.637549
-6.645613, 984, 100.000000, -6.637549
-6.645613, 980, 99.593496, -6.635512
-6.645613, 987, 100.714286, -6.639070
-6.645613, 986, 99.898683, -6.638563
-6.645612, 988, 100.202840, -6.639576
-6.645612, 987, 99.898785, -6.639070
-6.645612, 989, 100.202634, -6.640082
-6.645612, 989, 100.000000, -6.640082
-6.645612, 985, 99.595551, -6.638055
-6.645611, 985, 100.000000, -6.638055
-6.645611, 983, 99.796954, -6.637038
-6.645611, 981, 99.796541, -6.636020
-6.645611, 982, 100.101937, -6.636529
-6.645610, 983, 100.101833, -6.637038
-6.645610, 981, 99.796541, -6.636019
-6.645610, 978, 99.694190, -6.634487
-6.645609, 980, 100.204499, -6.635508
-6.645609, 979, 99.897959, -6.634998
-6.645609, 981, 100.204290, -6.636018
-6.645608, 979, 99.796126, -6.634997
-6.645608, 974, 99.489275, -6.632437
-6.645608, 971, 99.691992, -6.630894
-6.645607, 971, 100.000000, -6.630893
-6.645607, 970, 99.897013, -6.630378
-6.645606, 972, 100.206186, -6.631407
-6.645606, 972, 100.000000, -6.631407
-6.645606, 979, 100.720165, -6.634994
-6.645605, 979, 100.000000, -6.634994
-6.645605, 978, 99.897855, -6.634482
-6.645605, 978, 100.000000, -6.634482
-6.645604, 983, 100.511247, -6.637031
-6.645604, 978, 99.491353, -6.634481
-6.645604, 987, 100.920245, -6.639061
-6.645603, 977, 98.986829, -6.633969
-6.645603, 978, 100.102354, -6.634481
-6.645603, 986, 100.817996, -6.638554
-6.645603, 987, 100.101420, -6.639060
-6.645602, 988, 100.101317, -6.639566
-6.645602, 988, 100.000000, -6.639566
-6.645602, 986, 99.797571, -6.638553
-6.645602, 990, 100.405680, -6.640577
-6.645602, 991, 100.101010, -6.641082
-6.645602, 988, 99.697275, -6.639565
-6.645601, 983, 99.493927, -6.637029
-6.645601, 985, 100.203459, -6.638045
-6.645601, 980, 99.492386, -6.635500
-6.645600, 973, 99.285714, -6.631915
-6.645600, 977, 100.411100, -6.633966
-6.645600, 978, 100.102354, -6.634477
-6.645599, 980, 100.204499, -6.635498
-6.645599, 985, 100.510204, -6.638043
-6.645599, 993, 100.812183, -6.642087
-6.645599, 995, 100.201410, -6.643093
-6.645599, 988, 99.296482, -6.639563
-6.645599, 994, 100.607287, -6.642590
-6.645599, 988, 99.396378, -6.639562
-6.645598, 988, 100.000000, -6.639562
-6.645598, 990, 100.202429, -6.640573
-6.645598, 995, 100.505051, -6.643092
-6.645598, 991, 99.597990, -6.641078
-6.645598, 985, 99.394551, -6.638041
-6.645597, 982, 99.695431, -6.636516
-6.645597, 984, 100.203666, -6.637533
-6.645597, 990, 100.609756, -6.640572
-6.645597, 992, 100.202020, -6.641581
-6.645597, 992, 100.000000, -6.641581
-6.645597, 989, 99.697581, -6.640066
-6.645597, 992, 100.303337, -6.641581
-6.645596, 991, 99.899194, -6.641076
-6.645596, 987, 99.596367, -6.639054
-6.645596, 989, 100.202634, -6.640066
-6.645596, 981, 99.191102, -6.636005
-6.645596, 988, 100.713558, -6.639559
-6.645595, 983, 99.493927, -6.637022
-6.645595, 980, 99.694812, -6.635494
-6.645595, 981, 100.102041, -6.636004
-6.645594, 975, 99.388379, -6.632936
-6.645594, 978, 100.307692, -6.634472
-6.645594, 981, 100.306748, -6.636003
-6.645593, 982, 100.101937, -6.636512
-6.645593, 978, 99.592668, -6.634471
-6.645593, 980, 100.204499, -6.635492
-6.645593, 987, 100.714286, -6.639050
-6.645592, 992, 100.506586, -6.641576
-6.645592, 987, 99.495968, -6.639050
-6.645592, 990, 100.303951, -6.640567
-6.645592, 993, 100.303030, -6.642080
-6.645592, 996, 100.302115, -6.643588
-6.645592, 997, 100.100402, -6.644090
-6.645592, 999, 100.200602, -6.645092
-6.645592, 1001, 100.200200, -6.646092
-6.645592, 997, 99.600400, -6.644090
-6.645592, 1007, 101.003009, -6.649080
-6.645592, 1007, 100.000000, -6.649080
-6.645592, 1008, 100.099305, -6.649576
-6.645592, 1003, 99.503968, -6.647090
-6.645592, 1008, 100.498504, -6.649576
-6.645592, 1005, 99.702381, -6.648086
-6.645592, 1003, 99.800995, -6.647090
-6.645593, 1005, 100.199402, -6.648086
-6.645593, 1007, 100.199005, -6.649080
-6.645593, 1009, 100.198610, -6.650073
-6.645593, 1015, 100.594648, -6.653037
-6.645593, 1017, 100.197044, -6.654022
-6.645593, 1016, 99.901672, -6.653530
-6.645594, 1017, 100.098425, -6.654022
-6.645594, 1010, 99.311701, -6.650569
-6.645594, 1007, 99.702970, -6.649082
-6.645594, 1007, 100.000000, -6.649082
-6.645594, 1007, 100.000000, -6.649082
-6.645594, 1008, 100.099305, -6.649578
-6.645595, 1011, 100.297619, -6.651064
-6.645595, 1016, 100.494560, -6.653531
-6.645595, 1019, 100.295276, -6.655006
-6.645595, 1021, 100.196271, -6.655986
-6.645596, 1020, 99.902057, -6.655497
-6.645596, 1017, 99.705882, -6.654024
-6.645596, 1019, 100.196657, -6.655007
-6.645596, 1016, 99.705594, -6.653533
-6.645597, 1019, 100.295276, -6.655007
-6.645597, 1026, 100.686948, -6.658431
-6.645597, 1023, 99.707602, -6.656967
-6.645598, 1020, 99.706745, -6.655499
-6.645598, 1017, 99.705882, -6.654026
-6.645598, 1023, 100.589971, -6.656968
-6.645599, 1027, 100.391007, -6.658919
-6.645599, 1031, 100.389484, -6.660863
-6.645600, 1023, 99.224054, -6.656969
-6.645600, 1021, 99.804497, -6.655991
-6.645600, 1023, 100.195886, -6.656970
-6.645601, 1024, 100.097752, -6.657458
-6.645601, 1020, 99.609375, -6.655502
-6.645601, 1018, 99.803922, -6.654521
-6.645601, 1017, 99.901768, -6.654030
-6.645602, 1019, 100.196657, -6.655012
-6.645602, 1012, 99.313052, -6.651566
-6.645602, 1018, 100.592885, -6.654522
-6.645602, 1012, 99.410609, -6.651566
-6.645602, 1010, 99.802372, -6.650577
-6.645603, 1005, 99.504950, -6.648096
-6.645603, 1000, 99.502488, -6.645603
-6.645602, 997, 99.700000, -6.644100
-6.645602, 996, 99.899699, -6.643598
-6.645602, 997, 100.100402, -6.644100
-6.645602, 994, 99.699097, -6.642593
-6.645602, 991, 99.698189, -6.641082
-6.645602, 985, 99.394551, -6.638045
-6.645602, 988, 100.304569, -6.639566
-6.645601, 982, 99.392713, -6.636520
-6.645601, 981, 99.898167, -6.636010
-6.645601, 980, 99.898063, -6.635500
-6.645600, 969, 98.877551, -6.629856
-6.645600, 963, 99.380805, -6.626749
-6.645599, 970, 100.726895, -6.630370
-6.645599, 969, 99.896907, -6.629854
-6.645598, 962, 99.277606, -6.626228
-6.645598, 963, 100.103950, -6.626747
-6.645597, 960, 99.688474, -6.625187
-6.645596, 955, 99.479167, -6.622575
-6.645596, 958, 100.314136, -6.624143
-6.645595, 954, 99.582463, -6.622050
-6.645594, 953, 99.895178, -6.621525
-6.645594, 955, 100.209864, -6.622572
-6.645593, 963, 100.837696, -6.626743
-6.645593, 967, 100.415369, -6.628815
-6.645592, 964, 99.689762, -6.627261
-6.645591, 960, 99.585062, -6.625181
-6.645591, 961, 100.104167, -6.625701
-6.645590, 960, 99.895942, -6.625180
-6.645590, 961, 100.104167, -6.625700
-6.645589, 961, 100.000000, -6.625699
-6.645588, 966, 100.520291, -6.628293
-6.645588, 964, 99.792961, -6.627256
-6.645587, 968, 100.414938, -6.629326
-6.645587, 974, 100.619835, -6.632415
-6.645587, 980, 100.616016, -6.635486
-6.645586, 983, 100.306122, -6.637014
-6.645586, 984, 100.101729, -6.637522
-6.645586, 982, 99.796748, -6.636504
-6.645586, 987, 100.509165, -6.639043
-6.645586, 988, 100.101317, -6.639549
-6.645585, 987, 99.898785, -6.639043
-6.645585, 983, 99.594732, -6.637012
-6.645585, 976, 99.287894, -6.633439
-6.645584, 978, 100.204918, -6.634462
-6.645584, 977, 99.897751, -6.633950
-6.645584, 983, 100.614125, -6.637011
-6.645583, 977, 99.389624, -6.633949
-6.645583, 982, 100.511771, -6.636501
-6.645583, 983, 100.101833, -6.637010
-6.645583, 990, 100.712106, -6.640558
-6.645583, 988, 99.797980, -6.639546
-6.645582, 986, 99.797571, -6.638533
-6.645582, 976, 98.985801, -6.633436
-6.645582, 976, 100.000000, -6.633436
-6.645581, 980, 100.409836, -6.635480
-6.645581, 977, 99.693878, -6.633947
-6.645581, 975, 99.795292, -6.632922
-6.645580, 974, 99.897436, -6.632409
-6.645580, 975, 100.102669, -6.632921
-6.645579, 974, 99.897436, -6.632408
-6.645579, 974, 100.000000, -6.632407
-6.645579, 975, 100.102669, -6.632920
-6.645578, 972, 99.692308, -6.631379
-6.645578, 979, 100.720165, -6.634966
-6.645577, 976, 99.693565, -6.633432
-6.645577, 980, 100.409836, -6.635476
-6.645577, 977, 99.693878, -6.633943
-6.645576, 977, 100.000000, -6.633943
-6.645576, 986, 100.921187, -6.638527
-6.645576, 982, 99.594320, -6.636494
-6.645576, 977, 99.490835, -6.633942
-6.645575, 973, 99.590583, -6.631890
-6.645575, 975, 100.205550, -6.632916
-6.645574, 973, 99.794872, -6.631889
-6.645574, 975, 100.205550, -6.632916
-6.645574, 977, 100.205128, -6.633940
-6.645573, 974, 99.692938, -6.632402
-6.645573, 972, 99.794661, -6.631374
-6.645572, 974, 100.205761, -6.632401
-6.645572, 977, 100.308008, -6.633938
-6.645572, 976, 99.897646, -6.633426
-6.645571, 976, 100.000000, -6.633425
-6.645571, 975, 99.897541, -6.632912
-6.645571, 976, 100.102564, -6.633425
-6.645570, 980, 100.409836, -6.635469
-6.645570, 984, 100.408163, -6.637506
-6.645570, 980, 99.593496, -6.635469
-6.645569, 976, 99.591837, -6.633423
-6.645569, 975, 99.897541, -6.632911
-6.645569, 967, 99.179487, -6.628791
-6.645568, 970, 100.310238, -6.630339
-6.645568, 967, 99.690722, -6.628790
-6.645567, 963, 99.586350, -6.626717
-6.645566, 961, 99.792316, -6.625677
-6.645566, 959, 99.791883, -6.624634
-6.645565, 963, 100.417101, -6.626715
-6.645565, 972, 100.934579, -6.631365
-6.645564, 974, 100.205761, -6.632393
-6.645564, 976, 100.205339, -6.633418
-6.645564, 977, 100.102459, -6.633930
-6.645563, 983, 100.614125, -6.636991
-6.645563, 978, 99.491353, -6.634441
-6.645563, 974, 99.591002, -6.632391
-6.645562, 980, 100.616016, -6.635461
-6.645562, 976, 99.591837, -6.633416
-6.645562, 976, 100.000000, -6.633416
-6.645561, 983, 100.717213, -6.636989
-6.645561, 977, 99.389624, -6.633927
-6.645561, 975, 99.795292, -6.632902
-6.645560, 975, 100.000000, -6.632902
-6.645560, 971, 99.589744, -6.630846
-6.645559, 965, 99.382080, -6.627746
-6.645559, 962, 99.689119, -6.626189
-6.645558, 966, 100.415800, -6.628263
-6.645558, 967, 100.103520, -6.628780
-6.645557, 972, 100.517063, -6.631358
-6.645557, 974, 100.205761, -6.632385
-6.645556, 968, 99.383984, -6.629295
-6.645556, 968, 100.000000, -6.629295
-6.645555, 966, 99.793388, -6.628260
-6.645555, 964, 99.792961, -6.627223
-6.645554, 964, 100.000000, -6.627223
-6.645554, 959, 99.481328, -6.624622
-6.645553, 963, 100.417101, -6.626703
-6.645552, 959, 99.584631, -6.624621
-6.645552, 959, 100.000000, -6.624620
-6.645551, 962, 100.312826, -6.626181
-6.645551, 965, 100.311850, -6.627738
-6.645550, 963, 99.792746, -6.626700
-6.645550, 971, 100.830737, -6.630836
-6.645549, 973, 100.205973, -6.631864
-6.645549, 972, 99.897225, -6.631349
-6.645548, 973, 100.102881, -6.631863
-6.645548, 971, 99.794450, -6.630834
-6.645548, 974, 100.308960, -6.632376
-6.645547, 969, 99.486653, -6.629802
-6.645547, 967, 99.793602, -6.628769
-6.645546, 963, 99.586350, -6.626696
-6.645545, 965, 100.207684, -6.627732
-6.645545, 962, 99.689119, -6.626175
-6.645544, 965, 100.311850, -6.627731
-6.645544, 957, 99.170984, -6.623568
-6.645543, 959, 100.208986, -6.624612
-6.645542, 957, 99.791449, -6.623567
-6.645542, 956, 99.895507, -6.623044
-6.645541, 954, 99.790795, -6.621996
-6.645540, 944, 98.951782, -6.616726
-6.645539, 938, 99.364407, -6.613537
-6.645538, 933, 99.466951, -6.610864
-6.645537, 931, 99.785638, -6.609790
-6.645536, 929, 99.785177, -6.608714
-6.645535, 931, 100.215285, -6.609788
-6.645534, 933, 100.214823, -6.610860
-6.645533, 932, 99.892819, -6.610323
-6.645532, 930, 99.785408, -6.609247
-6.645531, 929, 99.892473, -6.608708
-6.645529, 925, 99.569429, -6.606550
-6.645528, 928, 100.324324, -6.608168
-6.645527, 924, 99.568966, -6.606007
-6.645526, 918, 99.350649, -6.602748
-6.645524, 915, 99.673203, -6.601110
-6.645523, 916, 100.109290, -6.601655
-6.645522, 914, 99.781659, -6.600561
-6.645520, 917, 100.328228, -6.602198
-6.645519, 920, 100.327154, -6.603830
-6.645518, 918, 99.782609, -6.602740
-6.645517, 914, 99.564270, -6.600556
-6.645515, 907, 99.234136, -6.596710
-6.645514, 901, 99.338479, -6.593390
-6.645512, 901, 100.000000, -6.593389
-6.645510, 903, 100.221976, -6.594496
-6.645509, 903, 100.000000, -6.594494
-6.645507, 899, 99.557032, -6.592273
-6.645506, 904, 100.556174, -6.595044
-6.645504, 909, 100.553097, -6.597801
-6.645503, 908, 99.889989, -6.597249
-6.645501, 911, 100.330396, -6.598897
-6.645500, 906, 99.451153, -6.596143
-6.645499, 911, 100.551876, -6.598894
-6.645497, 916, 100.548847, -6.601629
-6.645496, 918, 100.218341, -6.602718
-6.645495, 913, 99.455338, -6.599986
-6.645493, 914, 100.109529, -6.600532
-6.645492, 914, 100.000000, -6.600531
-6.645490, 911, 99.671772, -6.598886
-6.645489, 911, 100.000000, -6.598884
-6.645488, 910, 99.890231, -6.598334
-6.645486, 895, 98.351648, -6.590022
-6.645484, 891, 99.553073, -6.587781
-6.645482, 885, 99.326599, -6.584400
-6.645481, 883, 99.774011, -6.583267
-6.645479, 890, 100.792752, -6.587214
-6.645477, 891, 100.112360, -6.587773
-6.645475, 888, 99.663300, -6.586085
-6.645474, 890, 100.225225, -6.587208
-6.645472, 890, 100.000000, -6.587207
-6.645470, 892, 100.224719, -6.588327
-6.645468, 889, 99.663677, -6.586641
-6.645467, 893, 100.449944, -6.588884
-6.645465, 893, 100.000000, -6.588882
-6.645463, 893, 100.000000, -6.588881
-6.645461, 890, 99.664054, -6.587196
-6.645460, 887, 99.662921, -6.585506
-6.645458, 888, 100.112740, -6.586068
-6.645456, 883, 99.436937, -6.583243
-6.645454, 884, 100.113250, -6.583807
-6.645452, 878, 99.321267, -6.580400
-6.645450, 877, 99.886105, -6.579828
-6.645448, 874, 99.657925, -6.578113
-6.645446, 870, 99.542334, -6.575817
-6.645444, 871, 100.114943, -6.576389
-6.645442, 872, 100.114811, -6.576961
-6.645440, 871, 99.885321, -6.576385
-6.645438, 872, 100.114811, -6.576957
-6.645436, 872, 100.000000, -6.576955
-6.645434, 871, 99.885321, -6.576379
-6.645432, 868, 99.655568, -6.574652
-6.645429, 867, 99.884793, -6.574073
-6.645427, 868, 100.115340, -6.574648
-6.645425, 869, 100.115207, -6.575221
-6.645423, 869, 100.000000, -6.575219
-6.645421, 873, 100.460299, -6.577513
-6.645419, 877, 100.458190, -6.579797
-6.645417, 876, 99.885975, -6.579224
-6.645415, 877, 100.114155, -6.579793
-6.645413, 878, 100.114025, -6.580361
-6.645411, 878, 100.000000, -6.580359
-6.645409, 883, 100.569476, -6.583196
-6.645407, 885, 100.226501, -6.584325
-6.645406, 886, 100.112994, -6.584888
-6.645404, 890, 100.451467, -6.587139
-6.645402, 889, 99.887640, -6.586575
-6.645400, 883, 99.325084, -6.583187
-6.645398, 876, 99.207248, -6.579206
-6.645396, 872, 99.543379, -6.576915
-6.645394, 876, 100.458716, -6.579202
-6.645392, 886, 101.141553, -6.584875
-6.645390, 878, 99.097065, -6.580338
-6.645388, 874, 99.544419, -6.578053
-6.645386, 876, 100.228833, -6.579194
-6.645384, 869, 99.200913, -6.575180
-6.645382, 868, 99.884925, -6.574603
-6.645380, 865, 99.654378, -6.572869
-6.645378, 867, 100.231214, -6.574022
-6.645376, 859, 99.077278, -6.569385
-6.645373, 864, 100.582072, -6.572284
-6.645371, 866, 100.231481, -6.573438
-6.645369, 871, 100.577367, -6.576315
-6.645367, 872, 100.114811, -6.576886
-6.645365, 873, 100.114679, -6.577457
-6.645363, 869, 99.541810, -6.575159
-6.645361, 871, 100.230150, -6.576306
-6.645359, 875, 100.459242, -6.578595
-6.645357, 880, 100.571429, -6.581442
-6.645355, 875, 99.431818, -6.578591
-6.645353, 885, 101.142857, -6.584271
-6.645351, 887, 100.225989, -6.585398
-6.645350, 892, 100.563698, -6.588207
-6.645348, 894, 100.224215, -6.589325
-6.645346, 900, 100.671141, -6.592668
-6.645345, 896, 99.555556, -6.590439
-6.645343, 895, 99.888393, -6.589879
-6.645341, 896, 100.111732, -6.590436
-6.645340, 898, 100.223214, -6.591549
-6.645338, 898, 100.000000, -6.591547
-6.645337, 903, 100.556793, -6.594322
-6.645335, 904, 100.110742, -6.594874
-6.645334, 904, 100.000000, -6.594872
-6.645332, 906, 100.221239, -6.595976
-6.645331, 906, 100.000000, -6.595974
-6.645329, 904, 99.779249, -6.594868
-6.645328, 902, 99.778761, -6.593759
-6.645326, 899, 99.667406, -6.592091
-6.645324, 896, 99.666296, -6.590419
-6.645323, 893, 99.665179, -6.588740
-6.645321, 892, 99.888018, -6.588178
-6.645319, 889, 99.663677, -6.586492
-6.645317, 883, 99.325084, -6.583104
-6.645315, 885, 100.226501, -6.584233
-6.645314, 890, 100.564972, -6.587049
-6.645312, 882, 99.101124, -6.582532
-6.645310, 881, 99.886621, -6.581963
-6.645308, 883, 100.227015, -6.583095
-6.645306, 879, 99.546999, -6.580823
-6.645304, 875, 99.544937, -6.578540
-6.645302, 871, 99.542857, -6.576247
-6.645300, 875, 100.459242, -6.578536
-6.645298, 881, 100.685714, -6.581951
-6.645296, 880, 99.886493, -6.581381
-6.645294, 880, 100.000000, -6.581380
-6.645292, 881, 100.113636, -6.581945
-6.645290, 879, 99.772985, -6.580807
-6.645289, 879, 100.000000, -6.580805
-6.645287, 879, 100.000000, -6.580803
-6.645285, 879, 100.000000, -6.580801
-6.645283, 882, 100.341297, -6.582503
-6.645281, 888, 100.680272, -6.585891
-6.645279, 892, 100.450450, -6.588136
-6.645277, 885, 99.215247, -6.584195
-6.645276, 896, 101.242938, -6.590370
-6.645274, 888, 99.107143, -6.585884
-6.645272, 891, 100.337838, -6.587569
-6.645271, 893, 100.224467, -6.588688
-6.645269, 892, 99.888018, -6.588126
-6.645267, 894, 100.224215, -6.589244
-6.645266, 897, 100.335570, -6.590917
-6.645264, 903, 100.668896, -6.594249
-6.645262, 899, 99.557032, -6.592028
-6.645261, 899, 100.000000, -6.592026
-6.645259, 894, 99.443826, -6.589236
-6.645257, 895, 100.111857, -6.589793
-6.645256, 890, 99.441341, -6.586991
-6.645254, 895, 100.561798, -6.589790
-6.645252, 895, 100.000000, -6.589788
-6.645251, 900, 100.558659, -6.592572
-6.645249, 904, 100.444444, -6.594788
-6.645248, 903, 99.889381, -6.594233
-6.645246, 907, 100.442968, -6.596441
-6.645245, 907, 100.000000, -6.596440
-6.645243, 908, 100.110254, -6.596989
-6.645242, 909, 100.110132, -6.597538
-6.645241, 910, 100.110011, -6.598087
-6.645239, 906, 99.560440, -6.595883
-6.645238, 907, 100.110375, -6.596433
-6.645236, 905, 99.779493, -6.595327
-6.645235, 907, 100.220994, -6.596430
-6.645233, 903, 99.558986, -6.594218
-6.645232, 901, 99.778516, -6.593108
-6.645230, 903, 100.221976, -6.594215
-6.645229, 908, 100.553710, -6.596975
-6.645227, 907, 99.889868, -6.596422
-6.645226, 914, 100.771775, -6.600265
-6.645224, 913, 99.890591, -6.599716
-6.645223, 917, 100.438116, -6.601901
-6.645222, 915, 99.781897, -6.600808
-6.645221, 918, 100.327869, -6.602443
-6.645219, 918, 100.000000, -6.602442
-6.645218, 918, 100.000000, -6.602440
-6.645217, 911, 99.237473, -6.598612
-6.645215, 906, 99.451153, -6.595859
-6.645214, 904, 99.779249, -6.594752
-6.645212, 906, 100.221239, -6.595856
-6.645211, 902, 99.558499, -6.593642
-6.645209, 906, 100.443459, -6.595853
-6.645208, 905, 99.889625, -6.595299
-6.645206, 905, 100.000000, -6.595297
-6.645205, 907, 100.220994, -6.596400
-6.645203, 906, 99.889746, -6.595847
-6.645202, 903, 99.668874, -6.594187
-6.645200, 913, 101.107420, -6.599692
-6.645199, 917, 100.438116, -6.601876
-6.645198, 915, 99.781897, -6.600783
-6.645196, 918, 100.327869, -6.602419
-6.645195, 916, 99.782135, -6.601327
-6.645194, 918, 100.218341, -6.602416
-6.645192, 915, 99.673203, -6.600778
-6.645191, 917, 100.218579, -6.601869
-6.645190, 916, 99.890949, -6.601322
-6.645188, 911, 99.454148, -6.598584
-6.645187, 914, 100.329308, -6.600226
-6.645186, 911, 99.671772, -6.598581
-6.645184, 911, 100.000000, -6.598579
-6.645183, 910, 99.890231, -6.598029
-6.645182, 915, 100.549451, -6.600767
-6.645180, 918, 100.327869, -6.602403
-6.645179, 925, 100.762527, -6.606199
-6.645178, 921, 99.567568, -6.604031
-6.645177, 924, 100.325733, -6.605656
-6.645175, 919, 99.458874, -6.602942
-6.645174, 921, 100.217628, -6.604028
-6.645173, 919, 99.782845, -6.602940
-6.645172, 926, 100.761697, -6.606732
-6.645171, 930, 100.431965, -6.608886
-6.645170, 933, 100.322581, -6.610496
-6.645169, 932, 99.892819, -6.609958
-6.645168, 931, 99.892704, -6.609421
-6.645166, 931, 100.000000, -6.609420
-6.645165, 933, 100.214823, -6.610491
-6.645164, 939, 100.643087, -6.613696
-6.645164, 946, 100.745474, -6.617408
-6.645163, 941, 99.471459, -6.614758
-6.645162, 945, 100.425080, -6.616878
-6.645161, 950, 100.529101, -6.619515
-6.645160, 951, 100.105263, -6.620041
-6.645160, 951, 100.000000, -6.620040
-6.645159, 951, 100.000000, -6.620039
-6.645158, 954, 100.315457, -6.621613
-6.645157, 947, 99.266247, -6.617930
-6.645157, 946, 99.894403, -6.617401
-6.645156, 949, 100.317125, -6.618983
-6.645155, 952, 100.316122, -6.620561
-6.645154, 951, 99.894958, -6.620034
-6.645153, 946, 99.474238, -6.617398
-6.645153, 947, 100.105708, -6.617925
-6.645152, 948, 100.105597, -6.618452
-6.645151, 953, 100.527426, -6.621082
-6.645150, 959, 100.629591, -6.624219
-6.645150, 955, 99.582899, -6.622128
-6.645149, 953, 99.790576, -6.621080
-6.645148, 960, 100.734523, -6.624738
-6.645148, 960, 100.000000, -6.624737
-6.645147, 964, 100.416667, -6.626816
-6.645147, 964, 100.000000, -6.626815
-6.645146, 967, 100.311203, -6.628368
-6.645146, 962, 99.482937, -6.625776
-6.645145, 962, 100.000000, -6.625775
-6.645145, 963, 100.103950, -6.626294
-6.645144, 960, 99.688474, -6.624734
-6.645143, 960, 100.000000, -6.624733
-6.645143, 959, 99.895833, -6.624211
-6.645142, 961, 100.208551, -6.625252
-6.645141, 959, 99.791883, -6.624210
-6.645141, 961, 100.208551, -6.625251
-6.645140, 963, 100.208117, -6.626290
-6.645140, 963, 100.000000, -6.626289
-6.645139, 964, 100.103842, -6.626808
-6.645139, 970, 100.622407, -6.629910
-6.645138, 971, 100.103093, -6.630424
-6.645138, 973, 100.205973, -6.631453
-6.645137, 973, 100.000000, -6.631452
-6.645137, 979, 100.616650, -6.634526
-6.645137, 984, 100.510725, -6.637072
-6.645137, 982, 99.796748, -6.636055
-6.645136, 979, 99.694501, -6.634525
-6.645136, 988, 100.919305, -6.639100
-6.645136, 988, 100.000000, -6.639100
-6.645136, 991, 100.303644, -6.640616
-6.645136, 994, 100.302725, -6.642127
-6.645136, 989, 99.496982, -6.639605
-6.645135, 995, 100.606673, -6.642629
-6.645135, 993, 99.798995, -6.641623
-6.645135, 993, 100.000000, -6.641623
-6.645135, 997, 100.402820, -6.643633
-6.645135, 996, 99.899699, -6.643131
-6.645135, 998, 100.200803, -6.644134
-6.645135, 994, 99.599198, -6.642126
-6.645135, 988, 99.396378, -6.639099
-6.645135, 993, 100.506073, -6.641623
-6.645135, 995, 100.201410, -6.642629
-6.645135, 989, 99.396985, -6.639604
-6.645134, 992, 100.303337, -6.641118
-6.645134, 991, 99.899194, -6.640614
-6.645134, 995, 100.403633, -6.642628
-6.645134, 998, 100.301508, -6.644133
-6.645134, 997, 99.899800, -6.643632
-6.645134, 995, 99.799398, -6.642628
-6.645134, 994, 99.899497, -6.642125
-6.645134, 1003, 100.905433, -6.646632
-6.645134, 995, 99.202393, -6.642628
