1340, 1341, 1350, 1351, 1440, 1441, 1450, 1451
1341, 1342, 1351, 1352, 1441, 1442, 1451, 1452
1342, 1343, 1352, 1353, 1442, 1443, 1452, 1453
1343, 1344, 1353, 1354, 1443, 1444, 1453, 1454
1344, 1345, 1354, 1355, 1444, 1445, 1454, 1455
1345, 1346, 1355, 1356, 1445, 1446, 1455, 1456
1346, 1347, 1356, 1357, 1446, 1447, 1456, 1457
1347, 1348, 1357, 1358, 1447, 1448, 1457, 1458
1348, 1349, 1358, 1359, 1448, 1449, 1458, 1459
1350, 1359, 1360, 1369, 1450, 1459, 1460, 1469
1350, 1351, 1360, 1361, 1450, 1451, 1460, 1461
1351, 1352, 1361, 1362, 1451, 1452, 1461, 1462
1352, 1353, 1362, 1363, 1452, 1453, 1462, 1463
1353, 1354, 1363, 1364, 1453, 1454, 1463, 1464
1354, 1355, 1364, 1365, 1454, 1455, 1464, 1465
1355, 1356, 1365, 1366, 1455, 1456, 1465, 1466
1356, 1357, 1366, 1367, 1456, 1457, 1466, 1467
1357, 1358, 1367, 1368, 1457, 1458, 1467, 1468
1358, 1359, 1368, 1369, 1458, 1459, 1468, 1469
1360, 1369, 1370, 1379, 1460, 1469, 1470, 1479
1360, 1361, 1370, 1371, 1460, 1461, 1470, 1471
1361, 1362, 1371, 1372, 1461, 1462, 1471, 1472
1362, 1363, 1372, 1373, 1462, 1463, 1472, 1473
1363, 1364, 1373, 1374, 1463, 1464, 1473, 1474
1364, 1365, 1374, 1375, 1464, 1465, 1474, 1475
1365, 1366, 1375, 1376, 1465, 1466, 1475, 1476
1366, 1367, 1376, 1377, 1466, 1467, 1476, 1477
1367, 1368, 1377, 1378, 1467, 1468, 1477, 1478
1368, 1369, 1378, 1379, 1468, 1469, 1478, 1479
1370, 1379, 1380, 1389, 1470, 1479, 1480, 1489
1370, 1371, 1380, 1381, 1470, 1471, 1480, 1481
1371, 1372, 1381, 1382, 1471, 1472, 1481, 1482
1372, 1373, 1382, 1383, 1472, 1473, 1482, 1483
1373, 1374, 1383, 1384, 1473, 1474, 1483, 1484
1374, 1375, 1384, 1385, 1474, 1475, 1484, 1485
1375, 1376, 1385, 1386, 1475, 1476, 1485, 1486
1376, 1377, 1386, 1387, 1476, 1477, 1486, 1487
1377, 1378, 1387, 1388, 1477, 1478, 1487, 1488
1378, 1379, 1388, 1389, 1478, 1479, 1488, 1489
1380, 1389, 1390, 1399, 1480, 1489, 1490, 1499
1380, 1381, 1390, 1391, 1480, 1481, 1490, 1491
1381, 1382, 1391, 1392, 1481, 1482, 1491, 1492
1382, 1383, 1392, 1393, 1482, 1483, 1492, 1493
1383, 1384, 1393, 1394, 1483, 1484, 1493, 1494
1384, 1385, 1394, 1395, 1484, 1485, 1494, 1495
1385, 1386, 1395, 1396, 1485, 1486, 1495, 1496
1386, 1387, 1396, 1397, 1486, 1487, 1496, 1497
1387, 1388, 1397, 1398, 1487, 1488, 1497, 1498
1388, 1389, 1398, 1399, 1488, 1489, 1498, 1499
1400, 1409, 1490, 1499, 1500, 1509, 1590, 1599
1400, 1401, 1490, 1491, 1500, 1501, 1590, 1591
1401, 1402, 1491, 1492, 1501, 1502, 1591, 1592
1402, 1403, 1492, 1493, 1502, 1503, 1592, 1593
1403, 1404, 1493, 1494, 1503, 1504, 1593, 1594
1404, 1405, 1494, 1495, 1504, 1505, 1594, 1595
1405, 1406, 1495, 1496, 1505, 1506, 1595, 1596
1406, 1407, 1496, 1497, 1506, 1507, 1596, 1597
1407, 1408, 1497, 1498, 1507, 1508, 1597, 1598
1408, 1409, 1498, 1499, 1508, 1509, 1598, 1599
1400, 1409, 1410, 1419, 1500, 1509, 1510, 1519
1400, 1401, 1410, 1411, 1500, 1501, 1510, 1511
1401, 1402, 1411, 1412, 1501, 1502, 1511, 1512
1402, 1403, 1412, 1413, 1502, 1503, 1512, 1513
1403, 1404, 1413, 1414, 1503, 1504, 1513, 1514
1404, 1405, 1414, 1415, 1504, 1505, 1514, 1515
1405, 1406, 1415, 1416, 1505, 1506, 1515, 1516
1406, 1407, 1416, 1417, 1506, 1507, 1516, 1517
1407, 1408, 1417, 1418, 1507, 1508, 1517, 1518
1408, 1409, 1418, 1419, 1508, 1509, 1518, 1519
1410, 1419, 1420, 1429, 1510, 1519, 1520, 1529
1410, 1411, 1420, 1421, 1510, 1511, 1520, 1521
1411, 1412, 1421, 1422, 1511, 1512, 1521, 1522
1412, 1413, 1422, 1423, 1512, 1513, 1522, 1523
1413, 1414, 1423, 1424, 1513, 1514, 1523, 1524
1414, 1415, 1424, 1425, 1514, 1515, 1524, 1525
1415, 1416, 1425, 1426, 1515, 1516, 1525, 1526
1416, 1417, 1426, 1427, 1516, 1517, 1526, 1527
1417, 1418, 1427, 1428, 1517, 1518, 1527, 1528
1418, 1419, 1428, 1429, 1518, 1519, 1528, 1529
1420, 1429, 1430, 1439, 1520, 1529, 1530, 1539
1420, 1421, 1430, 1431, 1520, 1521, 1530, 1531
1421, 1422, 1431, 1432, 1521, 1522, 1531, 1532
1422, 1423, 1432, 1433, 1522, 1523, 1532, 1533
1423, 1424, 1433, 1434, 1523, 1524, 1533, 1534
1424, 1425, 1434, 1435, 1524, 1525, 1534, 1535
1425, 1426, 1435, 1436, 1525, 1526, 1535, 1536
1426, 1427, 1436, 1437, 1526, 1527, 1536, 1537
1427, 1428, 1437, 1438, 1527, 1528, 1537, 1538
1428, 1429, 1438, 1439, 1528, 1529, 1538, 1539
1430, 1439, 1440, 1449, 1530, 1539, 1540, 1549
1430, 1431, 1440, 1441, 1530, 1531, 1540, 1541
1431, 1432, 1441, 1442, 1531, 1532, 1541, 1542
1432, 1433, 1442, 1443, 1532, 1533, 1542, 1543
1433, 1434, 1443, 1444, 1533, 1534, 1543, 1544
1434, 1435, 1444, 1445, 1534, 1535, 1544, 1545
1435, 1436, 1445, 1446, 1535, 1536, 1545, 1546
1436, 1437, 1446, 1447, 1536, 1537, 1546, 1547
1437, 1438, 1447, 1448, 1537, 1538, 1547, 1548
1438, 1439, 1448, 1449, 1538, 1539, 1548, 1549
1440, 1449, 1450, 1459, 1540, 1549, 1550, 1559
1440, 1441, 1450, 1451, 1540, 1541, 1550, 1551
1441, 1442, 1451, 1452, 1541, 1542, 1551, 1552
1442, 1443, 1452, 1453, 1542, 1543, 1552, 1553
1443, 1444, 1453, 1454, 1543, 1544, 1553, 1554
1444, 1445, 1454, 1455, 1544, 1545, 1554, 1555
1445, 1446, 1455, 1456, 1545, 1546, 1555, 1556
1446, 1447, 1456, 1457, 1546, 1547, 1556, 1557
1447, 1448, 1457, 1458, 1547, 1548, 1557, 1558
1448, 1449, 1458, 1459, 1548, 1549, 1558, 1559
1450, 1459, 1460, 1469, 1550, 1559, 1560, 1569
1450, 1451, 1460, 1461, 1550, 1551, 1560, 1561
1451, 1452, 1461, 1462, 1551, 1552, 1561, 1562
1452, 1453, 1462, 1463, 1552, 1553, 1562, 1563
1453, 1454, 1463, 1464, 1553, 1554, 1563, 1564
1454, 1455, 1464, 1465, 1554, 1555, 1564, 1565
1455, 1456, 1465, 1466, 1555, 1556, 1565, 1566
1456, 1457, 1466, 1467, 1556, 1557, 1566, 1567
1457, 1458, 1467, 1468, 1557, 1558, 1567, 1568
1458, 1459, 1468, 1469, 1558, 1559, 1568, 1569
1460, 1469, 1470, 1479, 1560, 1569, 1570, 1579
1460, 1461, 1470, 1471, 1560, 1561, 1570, 1571
1461, 1462, 1471, 1472, 1561, 1562, 1571, 1572
1462, 1463, 1472, 1473, 1562, 1563, 1572, 1573
1463, 1464, 1473, 1474, 1563, 1564, 1573, 1574
1464, 1465, 1474, 1475, 1564, 1565, 1574, 1575
1465, 1466, 1475, 1476, 1565, 1566, 1575, 1576
1466, 1467, 1476, 1477, 1566, 1567, 1576, 1577
1467, 1468, 1477, 1478, 1567, 1568, 1577, 1578
1468, 1469, 1478, 1479, 1568, 1569, 1578, 1579
1470, 1479, 1480, 1489, 1570, 1579, 1580, 1589
1470, 1471, 1480, 1481, 1570, 1571, 1580, 1581
1471, 1472, 1481, 1482, 1571, 1572, 1581, 1582
1472, 1473, 1482, 1483, 1572, 1573, 1582, 1583
1473, 1474, 1483, 1484, 1573, 1574, 1583, 1584
1474, 1475, 1484, 1485, 1574, 1575, 1584, 1585
1475, 1476, 1485, 1486, 1575, 1576, 1585, 1586
1476, 1477, 1486, 1487, 1576, 1577, 1586, 1587
1477, 1478, 1487, 1488, 1577, 1578, 1587, 1588
1478, 1479, 1488, 1489, 1578, 1579, 1588, 1589
1480, 1489, 1490, 1499, 1580, 1589, 1590, 1599
1480, 1481, 1490, 1491, 1580, 1581, 1590, 1591
1481, 1482, 1491, 1492, 1581, 1582, 1591, 1592
1482, 1483, 1492, 1493, 1582, 1583, 1592, 1593
1483, 1484, 1493, 1494, 1583, 1584, 1593, 1594
1484, 1485, 1494, 1495, 1584, 1585, 1594, 1595
1485, 1486, 1495, 1496, 1585, 1586, 1595, 1596
1486, 1487, 1496, 1497, 1586, 1587, 1596, 1597
1487, 1488, 1497, 1498, 1587, 1588, 1597, 1598
1488, 1489, 1498, 1499, 1588, 1589, 1598, 1599
1500, 1509, 1590, 1599, 1600, 1609, 1690, 1699
1500, 1501, 1590, 1591, 1600, 1601, 1690, 1691
1501, 1502, 1591, 1592, 1601, 1602, 1691, 1692
1502, 1503, 1592, 1593, 1602, 1603, 1692, 1693
1503, 1504, 1593, 1594, 1603, 1604, 1693, 1694
1504, 1505, 1594, 1595, 1604, 1605, 1694, 1695
1505, 1506, 1595, 1596, 1605, 1606, 1695, 1696
1506, 1507, 1596, 1597, 1606, 1607, 1696, 1697
1507, 1508, 1597, 1598, 1607, 1608, 1697, 1698
1508, 1509, 1598, 1599, 1608, 1609, 1698, 1699
1500, 1509, 1510, 1519, 1600, 1609, 1610, 1619
1500, 1501, 1510, 1511, 1600, 1601, 1610, 1611
1501, 1502, 1511, 1512, 1601, 1602, 1611, 1612
1502, 1503, 1512, 1513, 1602, 1603, 1612, 1613
1503, 1504, 1513, 1514, 1603, 1604, 1613, 1614
1504, 1505, 1514, 1515, 1604, 1605, 1614, 1615
1505, 1506, 1515, 1516, 1605, 1606, 1615, 1616
1506, 1507, 1516, 1517, 1606, 1607, 1616, 1617
1507, 1508, 1517, 1518, 1607, 1608, 1617, 1618
1508, 1509, 1518, 1519, 1608, 1609, 1618, 1619
1510, 1519, 1520, 1529, 1610, 1619, 1620, 1629
1510, 1511, 1520, 1521, 1610, 1611, 1620, 1621
1511, 1512, 1521, 1522, 1611, 1612, 1621, 1622
1512, 1513, 1522, 1523, 1612, 1613, 1622, 1623
1513, 1514, 1523, 1524, 1613, 1614, 1623, 1624
1514, 1515, 1524, 1525, 1614, 1615, 1624, 1625
1515, 1516, 1525, 1526, 1615, 1616, 1625, 1626
1516, 1517, 1526, 1527, 1616, 1617, 1626, 1627
1517, 1518, 1527, 1528, 1617, 1618, 1627, 1628
1518, 1519, 1528, 1529, 1618, 1619, 1628, 1629
1520, 1529, 1530, 1539, 1620, 1629, 1630, 1639
1520, 1521, 1530, 1531, 1620, 1621, 1630, 1631
1521, 1522, 1531, 1532, 1621, 1622, 1631, 1632
1522, 1523, 1532, 1533, 1622, 1623, 1632, 1633
1523, 1524, 1533, 1534, 1623, 1624, 1633, 1634
1524, 1525, 1534, 1535, 1624, 1625, 1634, 1635
1525, 1526, 1535, 1536, 1625, 1626, 1635, 1636
1526, 1527, 1536, 1537, 1626, 1627, 1636, 1637
1527, 1528, 1537, 1538, 1627, 1628, 1637, 1638
1528, 1529, 1538, 1539, 1628, 1629, 1638, 1639
1530, 1539, 1540, 1549, 1630, 1639, 1640, 1649
1530, 1531, 1540, 1541, 1630, 1631, 1640, 1641
1531, 1532, 1541, 1542, 1631, 1632, 1641, 1642
1532, 1533, 1542, 1543, 1632, 1633, 1642, 1643
1533, 1534, 1543, 1544, 1633, 1634, 1643, 1644
1534, 1535, 1544, 1545, 1634, 1635, 1644, 1645
1535, 1536, 1545, 1546, 1635, 1636, 1645, 1646
1536, 1537, 1546, 1547, 1636, 1637, 1646, 1647
1537, 1538, 1547, 1548, 1637, 1638, 1647, 1648
1538, 1539, 1548, 1549, 1638, 1639, 1648, 1649
1540, 1549, 1550, 1559, 1640, 1649, 1650, 1659
1540, 1541, 1550, 1551, 1640, 1641, 1650, 1651
1541, 1542, 1551, 1552, 1641, 1642, 1651, 1652
1542, 1543, 1552, 1553, 1642, 1643, 1652, 1653
1543, 1544, 1553, 1554, 1643, 1644, 1653, 1654
1544, 1545, 1554, 1555, 1644, 1645, 1654, 1655
1545, 1546, 1555, 1556, 1645, 1646, 1655, 1656
1546, 1547, 1556, 1557, 1646, 1647, 1656, 1657
1547, 1548, 1557, 1558, 1647, 1648, 1657, 1658
1548, 1549, 1558, 1559, 1648, 1649, 1658, 1659
1550, 1559, 1560, 1569, 1650, 1659, 1660, 1669
1550, 1551, 1560, 1561, 1650, 1651, 1660, 1661
1551, 1552, 1561, 1562, 1651, 1652, 1661, 1662
1552, 1553, 1562, 1563, 1652, 1653, 1662, 1663
1553, 1554, 1563, 1564, 1653, 1654, 1663, 1664
1554, 1555, 1564, 1565, 1654, 1655, 1664, 1665
1555, 1556, 1565, 1566, 1655, 1656, 1665, 1666
1556, 1557, 1566, 1567, 1656, 1657, 1666, 1667
1557, 1558, 1567, 1568, 1657, 1658, 1667, 1668
1558, 1559, 1568, 1569, 1658, 1659, 1668, 1669
1560, 1569, 1570, 1579, 1660, 1669, 1670, 1679
1560, 1561, 1570, 1571, 1660, 1661, 1670, 1671
1561, 1562, 1571, 1572, 1661, 1662, 1671, 1672
1562, 1563, 1572, 1573, 1662, 1663, 1672, 1673
1563, 1564, 1573, 1574, 1663, 1664, 1673, 1674
1564, 1565, 1574, 1575, 1664, 1665, 1674, 1675
1565, 1566, 1575, 1576, 1665, 1666, 1675, 1676
1566, 1567, 1576, 1577, 1666, 1667, 1676, 1677
1567, 1568, 1577, 1578, 1667, 1668, 1677, 1678
1568, 1569, 1578, 1579, 1668, 1669, 1678, 1679
1570, 1579, 1580, 1589, 1670, 1679, 1680, 1689
1570, 1571, 1580, 1581, 1670, 1671, 1680, 1681
1571, 1572, 1581, 1582, 1671, 1672, 1681, 1682
1572, 1573, 1582, 1583, 1672, 1673, 1682, 1683
1573, 1574, 1583, 1584, 1673, 1674, 1683, 1684
1574, 1575, 1584, 1585, 1674, 1675, 1684, 1685
1575, 1576, 1585, 1586, 1675, 1676, 1685, 1686
1576, 1577, 1586, 1587, 1676, 1677, 1686, 1687
1577, 1578, 1587, 1588, 1677, 1678, 1687, 1688
1578, 1579, 1588, 1589, 1678, 1679, 1688, 1689
1580, 1589, 1590, 1599, 1680, 1689, 1690, 1699
1580, 1581, 1590, 1591, 1680, 1681, 1690, 1691
1581, 1582, 1591, 1592, 1681, 1682, 1691, 1692
1582, 1583, 1592, 1593, 1682, 1683, 1692, 1693
1583, 1584, 1593, 1594, 1683, 1684, 1693, 1694
1584, 1585, 1594, 1595, 1684, 1685, 1694, 1695
1585, 1586, 1595, 1596, 1685, 1686, 1695, 1696
1586, 1587, 1596, 1597, 1686, 1687, 1696, 1697
1587, 1588, 1597, 1598, 1687, 1688, 1697, 1698
1588, 1589, 1598, 1599, 1688, 1689, 1698, 1699
1600, 1609, 1690, 1699, 1700, 1709, 1790, 1799
1600, 1601, 1690, 1691, 1700, 1701, 1790, 1791
1601, 1602, 1691, 1692, 1701, 1702, 1791, 1792
1602, 1603, 1692, 1693, 1702, 1703, 1792, 1793
1603, 1604, 1693, 1694, 1703, 1704, 1793, 1794
1604, 1605, 1694, 1695, 1704, 1705, 1794, 1795
1605, 1606, 1695, 1696, 1705, 1706, 1795, 1796
1606, 1607, 1696, 1697, 1706, 1707, 1796, 1797
1607, 1608, 1697, 1698, 1707, 1708, 1797, 1798
1608, 1609, 1698, 1699, 1708, 1709, 1798, 1799
1600, 1609, 1610, 1619, 1700, 1709, 1710, 1719
1600, 1601, 1610, 1611, 1700, 1701, 1710, 1711
1601, 1602, 1611, 1612, 1701, 1702, 1711, 1712
1602, 1603, 1612, 1613, 1702, 1703, 1712, 1713
1603, 1604, 1613, 1614, 1703, 1704, 1713, 1714
1604, 1605, 1614, 1615, 1704, 1705, 1714, 1715
1605, 1606, 1615, 1616, 1705, 1706, 1715, 1716
1606, 1607, 1616, 1617, 1706, 1707, 1716, 1717
1607, 1608, 1617, 1618, 1707, 1708, 1717, 1718
1608, 1609, 1618, 1619, 1708, 1709, 1718, 1719
1610, 1619, 1620, 1629, 1710, 1719, 1720, 1729
1610, 1611, 1620, 1621, 1710, 1711, 1720, 1721
1611, 1612, 1621, 1622, 1711, 1712, 1721, 1722
1612, 1613, 1622, 1623, 1712, 1713, 1722, 1723
1613, 1614, 1623, 1624, 1713, 1714, 1723, 1724
1614, 1615, 1624, 1625, 1714, 1715, 1724, 1725
1615, 1616, 1625, 1626, 1715, 1716, 1725, 1726
1616, 1617, 1626, 1627, 1716, 1717, 1726, 1727
1617, 1618, 1627, 1628, 1717, 1718, 1727, 1728
1618, 1619, 1628, 1629, 1718, 1719, 1728, 1729
1620, 1629, 1630, 1639, 1720, 1729, 1730, 1739
1620, 1621, 1630, 1631, 1720, 1721, 1730, 1731
1621, 1622, 1631, 1632, 1721, 1722, 1731, 1732
1622, 1623, 1632, 1633, 1722, 1723, 1732, 1733
1623, 1624, 1633, 1634, 1723, 1724, 1733, 1734
1624, 1625, 1634, 1635, 1724, 1725, 1734, 1735
1625, 1626, 1635, 1636, 1725, 1726, 1735, 1736
1626, 1627, 1636, 1637, 1726, 1727, 1736, 1737
1627, 1628, 1637, 1638, 1727, 1728, 1737, 1738
1628, 1629, 1638, 1639, 1728, 1729, 1738, 1739
1630, 1639, 1640, 1649, 1730, 1739, 1740, 1749
1630, 1631, 1640, 1641, 1730, 1731, 1740, 1741
1631, 1632, 1641, 1642, 1731, 1732, 1741, 1742
1632, 1633, 1642, 1643, 1732, 1733, 1742, 1743
1633, 1634, 1643, 1644, 1733, 1734, 1743, 1744
1634, 1635, 1644, 1645, 1734, 1735, 1744, 1745
1635, 1636, 1645, 1646, 1735, 1736, 1745, 1746
1636, 1637, 1646, 1647, 1736, 1737, 1746, 1747
1637, 1638, 1647, 1648, 1737, 1738, 1747, 1748
1638, 1639, 1648, 1649, 1738, 1739, 1748, 1749
1640, 1649, 1650, 1659, 1740, 1749, 1750, 1759
1640, 1641, 1650, 1651, 1740, 1741, 1750, 1751
1641, 1642, 1651, 1652, 1741, 1742, 1751, 1752
1642, 1643, 1652, 1653, 1742, 1743, 1752, 1753
1643, 1644, 1653, 1654, 1743, 1744, 1753, 1754
1644, 1645, 1654, 1655, 1744, 1745, 1754, 1755
1645, 1646, 1655, 1656, 1745, 1746, 1755, 1756
1646, 1647, 1656, 1657, 1746, 1747, 1756, 1757
1647, 1648, 1657, 1658, 1747, 1748, 1757, 1758
1648, 1649, 1658, 1659, 1748, 1749, 1758, 1759
1650, 1659, 1660, 1669, 1750, 1759, 1760, 1769
1650, 1651, 1660, 1661, 1750, 1751, 1760, 1761
1651, 1652, 1661, 1662, 1751, 1752, 1761, 1762
1652, 1653, 1662, 1663, 1752, 1753, 1762, 1763
1653, 1654, 1663, 1664, 1753, 1754, 1763, 1764
1654, 1655, 1664, 1665, 1754, 1755, 1764, 1765
1655, 1656, 1665, 1666, 1755, 1756, 1765, 1766
1656, 1657, 1666, 1667, 1756, 1757, 1766, 1767
1657, 1658, 1667, 1668, 1757, 1758, 1767, 1768
1658, 1659, 1668, 1669, 1758, 1759, 1768, 1769
1660, 1669, 1670, 1679, 1760, 1769, 1770, 1779
1660, 1661, 1670, 1671, 1760, 1761, 1770, 1771
1661, 1662, 1671, 1672, 1761, 1762, 1771, 1772
1662, 1663, 1672, 1673, 1762, 1763, 1772, 1773
1663, 1664, 1673, 1674, 1763, 1764, 1773, 1774
1664, 1665, 1674, 1675, 1764, 1765, 1774, 1775
1665, 1666, 1675, 1676, 1765, 1766, 1775, 1776
1666, 1667, 1676, 1677, 1766, 1767, 1776, 1777
1667, 1668, 1677, 1678, 1767, 1768, 1777, 1778
1668, 1669, 1678, 1679, 1768, 1769, 1778, 1779
1670, 1679, 1680, 1689, 1770, 1779, 1780, 1789
1670, 1671, 1680, 1681, 1770, 1771, 1780, 1781
1671, 1672, 1681, 1682, 1771, 1772, 1781, 1782
1672, 1673, 1682, 1683, 1772, 1773, 1782, 1783
1673, 1674, 1683, 1684, 1773, 1774, 1783, 1784
1674, 1675, 1684, 1685, 1774, 1775, 1784, 1785
1675, 1676, 1685, 1686, 1775, 1776, 1785, 1786
1676, 1677, 1686, 1687, 1776, 1777, 1786, 1787
1677, 1678, 1687, 1688, 1777, 1778, 1787, 1788
1678, 1679, 1688, 1689, 1778, 1779, 1788, 1789
1680, 1689, 1690, 1699, 1780, 1789, 1790, 1799
1680, 1681, 1690, 1691, 1780, 1781, 1790, 1791
1681, 1682, 1691, 1692, 1781, 1782, 1791, 1792
1682, 1683, 1692, 1693, 1782, 1783, 1792, 1793
1683, 1684, 1693, 1694, 1783, 1784, 1793, 1794
1684, 1685, 1694, 1695, 1784, 1785, 1794, 1795
1685, 1686, 1695, 1696, 1785, 1786, 1795, 1796
1686, 1687, 1696, 1697, 1786, 1787, 1796, 1797
1687, 1688, 1697, 1698, 1787, 1788, 1797, 1798
1688, 1689, 1698, 1699, 1788, 1789, 1798, 1799
1700, 1709, 1790, 1799, 1800, 1809, 1890, 1899
1700, 1701, 1790, 1791, 1800, 1801, 1890, 1891
1701, 1702, 1791, 1792, 1801, 1802, 1891, 1892
1702, 1703, 1792, 1793, 1802, 1803, 1892, 1893
1703, 1704, 1793, 1794, 1803, 1804, 1893, 1894
1704, 1705, 1794, 1795, 1804, 1805, 1894, 1895
1705, 1706, 1795, 1796, 1805, 1806, 1895, 1896
1706, 1707, 1796, 1797, 1806, 1807, 1896, 1897
1707, 1708, 1797, 1798, 1807, 1808, 1897, 1898
1708, 1709, 1798, 1799, 1808, 1809, 1898, 1899
1700, 1709, 1710, 1719, 1800, 1809, 1810, 1819
1700, 1701, 1710, 1711, 1800, 1801, 1810, 1811
1701, 1702, 1711, 1712, 1801, 1802, 1811, 1812
1702, 1703, 1712, 1713, 1802, 1803, 1812, 1813
1703, 1704, 1713, 1714, 1803, 1804, 1813, 1814
1704, 1705, 1714, 1715, 1804, 1805, 1814, 1815
1705, 1706, 1715, 1716, 1805, 1806, 1815, 1816
1706, 1707, 1716, 1717, 1806, 1807, 1816, 1817
1707, 1708, 1717, 1718, 1807, 1808, 1817, 1818
1708, 1709, 1718, 1719, 1808, 1809, 1818, 1819
1710, 1719, 1720, 1729, 1810, 1819, 1820, 1829
1710, 1711, 1720, 1721, 1810, 1811, 1820, 1821
1711, 1712, 1721, 1722, 1811, 1812, 1821, 1822
1712, 1713, 1722, 1723, 1812, 1813, 1822, 1823
1713, 1714, 1723, 1724, 1813, 1814, 1823, 1824
1714, 1715, 1724, 1725, 1814, 1815, 1824, 1825
1715, 1716, 1725, 1726, 1815, 1816, 1825, 1826
1716, 1717, 1726, 1727, 1816, 1817, 1826, 1827
1717, 1718, 1727, 1728, 1817, 1818, 1827, 1828
1718, 1719, 1728, 1729, 1818, 1819, 1828, 1829
1720, 1729, 1730, 1739, 1820, 1829, 1830, 1839
1720, 1721, 1730, 1731, 1820, 1821, 1830, 1831
1721, 1722, 1731, 1732, 1821, 1822, 1831, 1832
1722, 1723, 1732, 1733, 1822, 1823, 1832, 1833
1723, 1724, 1733, 1734, 1823, 1824, 1833, 1834
1724, 1725, 1734, 1735, 1824, 1825, 1834, 1835
1725, 1726, 1735, 1736, 1825, 1826, 1835, 1836
1726, 1727, 1736, 1737, 1826, 1827, 1836, 1837
1727, 1728, 1737, 1738, 1827, 1828, 1837, 1838
1728, 1729, 1738, 1739, 1828, 1829, 1838, 1839
1730, 1739, 1740, 1749, 1830, 1839, 1840, 1849
1730, 1731, 1740, 1741, 1830, 1831, 1840, 1841
1731, 1732, 1741, 1742, 1831, 1832, 1841, 1842
1732, 1733, 1742, 1743, 1832, 1833, 1842, 1843
1733, 1734, 1743, 1744, 1833, 1834, 1843, 1844
1734, 1735, 1744, 1745, 1834, 1835, 1844, 1845
1735, 1736, 1745, 1746, 1835, 1836, 1845, 1846
1736, 1737, 1746, 1747, 1836, 1837, 1846, 1847
1737, 1738, 1747, 1748, 1837, 1838, 1847, 1848
1738, 1739, 1748, 1749, 1838, 1839, 1848, 1849
1740, 1749, 1750, 1759, 1840, 1849, 1850, 1859
1740, 1741, 1750, 1751, 1840, 1841, 1850, 1851
1741, 1742, 1751, 1752, 1841, 1842, 1851, 1852
1742, 1743, 1752, 1753, 1842, 1843, 1852, 1853
1743, 1744, 1753, 1754, 1843, 1844, 1853, 1854
1744, 1745, 1754, 1755, 1844, 1845, 1854, 1855
1745, 1746, 1755, 1756, 1845, 1846, 1855, 1856
1746, 1747, 1756, 1757, 1846, 1847, 1856, 1857
1747, 1748, 1757, 1758, 1847, 1848, 1857, 1858
1748, 1749, 1758, 1759, 1848, 1849, 1858, 1859
1750, 1759, 1760, 1769, 1850, 1859, 1860, 1869
1750, 1751, 1760, 1761, 1850, 1851, 1860, 1861
1751, 1752, 1761, 1762, 1851, 1852, 1861, 1862
1752, 1753, 1762, 1763, 1852, 1853, 1862, 1863
1753, 1754, 1763, 1764, 1853, 1854, 1863, 1864
1754, 1755, 1764, 1765, 1854, 1855, 1864, 1865
1755, 1756, 1765, 1766, 1855, 1856, 1865, 1866
1756, 1757, 1766, 1767, 1856, 1857, 1866, 1867
1757, 1758, 1767, 1768, 1857, 1858, 1867, 1868
1758, 1759, 1768, 1769, 1858, 1859, 1868, 1869
1760, 1769, 1770, 1779, 1860, 1869, 1870, 1879
1760, 1761, 1770, 1771, 1860, 1861, 1870, 1871
1761, 1762, 1771, 1772, 1861, 1862, 1871, 1872
1762, 1763, 1772, 1773, 1862, 1863, 1872, 1873
1763, 1764, 1773, 1774, 1863, 1864, 1873, 1874
1764, 1765, 1774, 1775, 1864, 1865, 1874, 1875
1765, 1766, 1775, 1776, 1865, 1866, 1875, 1876
1766, 1767, 1776, 1777, 1866, 1867, 1876, 1877
1767, 1768, 1777, 1778, 1867, 1868, 1877, 1878
1768, 1769, 1778, 1779, 1868, 1869, 1878, 1879
1770, 1779, 1780, 1789, 1870, 1879, 1880, 1889
1770, 1771, 1780, 1781, 1870, 1871, 1880, 1881
1771, 1772, 1781, 1782, 1871, 1872, 1881, 1882
1772, 1773, 1782, 1783, 1872, 1873, 1882, 1883
1773, 1774, 1783, 1784, 1873, 1874, 1883, 1884
1774, 1775, 1784, 1785, 1874, 1875, 1884, 1885
1775, 1776, 1785, 1786, 1875, 1876, 1885, 1886
1776, 1777, 1786, 1787, 1876, 1877, 1886, 1887
1777, 1778, 1787, 1788, 1877, 1878, 1887, 1888
1778, 1779, 1788, 1789, 1878, 1879, 1888, 1889
1780, 1789, 1790, 1799, 1880, 1889, 1890, 1899
1780, 1781, 1790, 1791, 1880, 1881, 1890, 1891
1781, 1782, 1791, 1792, 1881, 1882, 1891, 1892
1782, 1783, 1792, 1793, 1882, 1883, 1892, 1893
1783, 1784, 1793, 1794, 1883, 1884, 1893, 1894
1784, 1785, 1794, 1795, 1884, 1885, 1894, 1895
1785, 1786, 1795, 1796, 1885, 1886, 1895, 1896
1786, 1787, 1796, 1797, 1886, 1887, 1896, 1897
1787, 1788, 1797, 1798, 1887, 1888, 1897, 1898
1788, 1789, 1798, 1799, 1888, 1889, 1898, 1899
1800, 1809, 1890, 1899, 1900, 1909, 1990, 1999
1800, 1801, 1890, 1891, 1900, 1901, 1990, 1991
