560, 561, 570, 571, 660, 661, 670, 671, 
561, 562, 571, 572, 661, 662, 671, 672, 
562, 563, 572, 573, 662, 663, 672, 673, 
563, 564, 573, 574, 663, 664, 673, 674, 
564, 565, 574, 575, 664, 665, 674, 675, 
565, 566, 575, 576, 665, 666, 675, 676, 
566, 567, 576, 577, 666, 667, 676, 677, 
567, 568, 577, 578, 667, 668, 677, 678, 
568, 569, 578, 579, 668, 669, 678, 679, 
569, 570, 579, 580, 669, 670, 679, 680, 
570, 571, 580, 581, 670, 671, 680, 681, 
571, 572, 581, 582, 671, 672, 681, 682, 
572, 573, 582, 583, 672, 673, 682, 683, 
573, 574, 583, 584, 673, 674, 683, 684, 
574, 575, 584, 585, 674, 675, 684, 685, 
575, 576, 585, 586, 675, 676, 685, 686, 
576, 577, 586, 587, 676, 677, 686, 687, 
577, 578, 587, 588, 677, 678, 687, 688, 
578, 579, 588, 589, 678, 679, 688, 689, 
579, 580, 589, 590, 679, 680, 689, 690, 
580, 581, 590, 591, 680, 681, 690, 691, 
581, 582, 591, 592, 681, 682, 691, 692, 
582, 583, 592, 593, 682, 683, 692, 693, 
583, 584, 593, 594, 683, 684, 693, 694, 
584, 585, 594, 595, 684, 685, 694, 695, 
585, 586, 595, 596, 685, 686, 695, 696, 
586, 587, 596, 597, 686, 687, 696, 697, 
587, 588, 597, 598, 687, 688, 697, 698, 
588, 589, 598, 599, 688, 689, 698, 699, 
589, 590, 599, 600, 689, 690, 699, 700, 
590, 591, 600, 601, 690, 691, 700, 701, 
591, 592, 601, 602, 691, 692, 701, 702, 
592, 593, 602, 603, 692, 693, 702, 703, 
593, 594, 603, 604, 693, 694, 703, 704, 
594, 595, 604, 605, 694, 695, 704, 705, 
595, 596, 605, 606, 695, 696, 705, 706, 
596, 597, 606, 607, 696, 697, 706, 707, 
597, 598, 607, 608, 697, 698, 707, 708, 
598, 599, 608, 609, 698, 699, 708, 709, 
599, 600, 609, 610, 699, 700, 709, 710, 
600, 601, 610, 611, 700, 701, 710, 711, 
601, 602, 611, 612, 701, 702, 711, 712, 
602, 603, 612, 613, 702, 703, 712, 713, 
603, 604, 613, 614, 703, 704, 713, 714, 
604, 605, 614, 615, 704, 705, 714, 715, 
605, 606, 615, 616, 705, 706, 715, 716, 
606, 607, 616, 617, 706, 707, 716, 717, 
607, 608, 617, 618, 707, 708, 717, 718, 
608, 609, 618, 619, 708, 709, 718, 719, 
609, 610, 619, 620, 709, 710, 719, 720, 
610, 611, 620, 621, 710, 711, 720, 721, 
611, 612, 621, 622, 711, 712, 721, 722, 
612, 613, 622, 623, 712, 713, 722, 723, 
613, 614, 623, 624, 713, 714, 723, 724, 
614, 615, 624, 625, 714, 715, 724, 725, 
615, 616, 625, 626, 715, 716, 725, 726, 
616, 617, 626, 627, 716, 717, 726, 727, 
617, 618, 627, 628, 717, 718, 727, 728, 
618, 619, 628, 629, 718, 719, 728, 729, 
619, 620, 629, 630, 719, 720, 729, 730, 
620, 621, 630, 631, 720, 721, 730, 731, 
621, 622, 631, 632, 721, 722, 731, 732, 
622, 623, 632, 633, 722, 723, 732, 733, 
623, 624, 633, 634, 723, 724, 733, 734, 
624, 625, 634, 635, 724, 725, 734, 735, 
625, 626, 635, 636, 725, 726, 735, 736, 
626, 627, 636, 637, 726, 727, 736, 737, 
627, 628, 637, 638, 727, 728, 737, 738, 
628, 629, 638, 639, 728, 729, 738, 739, 
629, 630, 639, 640, 729, 730, 739, 740, 
630, 631, 640, 641, 730, 731, 740, 741, 
631, 632, 641, 642, 731, 732, 741, 742, 
632, 633, 642, 643, 732, 733, 742, 743, 
633, 634, 643, 644, 733, 734, 743, 744, 
634, 635, 644, 645, 734, 735, 744, 745, 
635, 636, 645, 646, 735, 736, 745, 746, 
636, 637, 646, 647, 736, 737, 746, 747, 
637, 638, 647, 648, 737, 738, 747, 748, 
638, 639, 648, 649, 738, 739, 748, 749, 
639, 640, 649, 650, 739, 740, 749, 750, 
640, 641, 650, 651, 740, 741, 750, 751, 
641, 642, 651, 652, 741, 742, 751, 752, 
642, 643, 652, 653, 742, 743, 752, 753, 
643, 644, 653, 654, 743, 744, 753, 754, 
644, 645, 654, 655, 744, 745, 754, 755, 
645, 646, 655, 656, 745, 746, 755, 756, 
646, 647, 656, 657, 746, 747, 756, 757, 
647, 648, 657, 658, 747, 748, 757, 758, 
648, 649, 658, 659, 748, 749, 758, 759, 
649, 650, 659, 660, 749, 750, 759, 760, 
650, 651, 660, 661, 750, 751, 760, 761, 
651, 652, 661, 662, 751, 752, 761, 762, 
652, 653, 662, 663, 752, 753, 762, 763, 
653, 654, 663, 664, 753, 754, 763, 764, 
654, 655, 664, 665, 754, 755, 764, 765, 
655, 656, 665, 666, 755, 756, 765, 766, 
656, 657, 666, 667, 756, 757, 766, 767, 
657, 658, 667, 668, 757, 758, 767, 768, 
658, 659, 668, 669, 758, 759, 768, 769, 
659, 660, 669, 670, 759, 760, 769, 770, 
660, 661, 670, 671, 760, 761, 770, 771, 
661, 662, 671, 672, 761, 762, 771, 772, 
662, 663, 672, 673, 762, 763, 772, 773, 
663, 664, 673, 674, 763, 764, 773, 774, 
664, 665, 674, 675, 764, 765, 774, 775, 
665, 666, 675, 676, 765, 766, 775, 776, 
666, 667, 676, 677, 766, 767, 776, 777, 
667, 668, 677, 678, 767, 768, 777, 778, 
668, 669, 678, 679, 768, 769, 778, 779, 
669, 670, 679, 680, 769, 770, 779, 780, 
670, 671, 680, 681, 770, 771, 780, 781, 
671, 672, 681, 682, 771, 772, 781, 782, 
672, 673, 682, 683, 772, 773, 782, 783, 
673, 674, 683, 684, 773, 774, 783, 784, 
674, 675, 684, 685, 774, 775, 784, 785, 
675, 676, 685, 686, 775, 776, 785, 786, 
676, 677, 686, 687, 776, 777, 786, 787, 
677, 678, 687, 688, 777, 778, 787, 788, 
678, 679, 688, 689, 778, 779, 788, 789, 
679, 680, 689, 690, 779, 780, 789, 790, 
680, 681, 690, 691, 780, 781, 790, 791, 
681, 682, 691, 692, 781, 782, 791, 792, 
682, 683, 692, 693, 782, 783, 792, 793, 
683, 684, 693, 694, 783, 784, 793, 794, 
684, 685, 694, 695, 784, 785, 794, 795, 
685, 686, 695, 696, 785, 786, 795, 796, 
686, 687, 696, 697, 786, 787, 796, 797, 
687, 688, 697, 698, 787, 788, 797, 798, 
688, 689, 698, 699, 788, 789, 798, 799, 
689, 690, 699, 700, 789, 790, 799, 800, 
690, 691, 700, 701, 790, 791, 800, 801, 
691, 692, 701, 702, 791, 792, 801, 802, 
692, 693, 702, 703, 792, 793, 802, 803, 
693, 694, 703, 704, 793, 794, 803, 804, 
694, 695, 704, 705, 794, 795, 804, 805, 
695, 696, 705, 706, 795, 796, 805, 806, 
696, 697, 706, 707, 796, 797, 806, 807, 
697, 698, 707, 708, 797, 798, 807, 808, 
698, 699, 708, 709, 798, 799, 808, 809, 
699, 700, 709, 710, 799, 800, 809, 810, 
700, 701, 710, 711, 800, 801, 810, 811, 
701, 702, 711, 712, 801, 802, 811, 812, 
702, 703, 712, 713, 802, 803, 812, 813, 
703, 704, 713, 714, 803, 804, 813, 814, 
704, 705, 714, 715, 804, 805, 814, 815, 
705, 706, 715, 716, 805, 806, 815, 816, 
706, 707, 716, 717, 806, 807, 816, 817, 
707, 708, 717, 718, 807, 808, 817, 818, 
708, 709, 718, 719, 808, 809, 818, 819, 
709, 710, 719, 720, 809, 810, 819, 820, 
710, 711, 720, 721, 810, 811, 820, 821, 
711, 712, 721, 722, 811, 812, 821, 822, 
712, 713, 722, 723, 812, 813, 822, 823, 
713, 714, 723, 724, 813, 814, 823, 824, 
714, 715, 724, 725, 814, 815, 824, 825, 
715, 716, 725, 726, 815, 816, 825, 826, 
716, 717, 726, 727, 816, 817, 826, 827, 
717, 718, 727, 728, 817, 818, 827, 828, 
718, 719, 728, 729, 818, 819, 828, 829, 
719, 720, 729, 730, 819, 820, 829, 830, 
720, 721, 730, 731, 820, 821, 830, 831, 
721, 722, 731, 732, 821, 822, 831, 832, 
722, 723, 732, 733, 822, 823, 832, 833, 
723, 724, 733, 734, 823, 824, 833, 834, 
724, 725, 734, 735, 824, 825, 834, 835, 
725, 726, 735, 736, 825, 826, 835, 836, 
726, 727, 736, 737, 826, 827, 836, 837, 
727, 728, 737, 738, 827, 828, 837, 838, 
728, 729, 738, 739, 828, 829, 838, 839, 
729, 730, 739, 740, 829, 830, 839, 840, 
730, 731, 740, 741, 830, 831, 840, 841, 
731, 732, 741, 742, 831, 832, 841, 842, 
732, 733, 742, 743, 832, 833, 842, 843, 
733, 734, 743, 744, 833, 834, 843, 844, 
734, 735, 744, 745, 834, 835, 844, 845, 
735, 736, 745, 746, 835, 836, 845, 846, 
736, 737, 746, 747, 836, 837, 846, 847, 
737, 738, 747, 748, 837, 838, 847, 848, 
738, 739, 748, 749, 838, 839, 848, 849, 
739, 740, 749, 750, 839, 840, 849, 850, 
740, 741, 750, 751, 840, 841, 850, 851, 
741, 742, 751, 752, 841, 842, 851, 852, 
742, 743, 752, 753, 842, 843, 852, 853, 
743, 744, 753, 754, 843, 844, 853, 854, 
744, 745, 754, 755, 844, 845, 854, 855, 
745, 746, 755, 756, 845, 846, 855, 856, 
746, 747, 756, 757, 846, 847, 856, 857, 
747, 748, 757, 758, 847, 848, 857, 858, 
748, 749, 758, 759, 848, 849, 858, 859, 
749, 750, 759, 760, 849, 850, 859, 860, 
750, 751, 760, 761, 850, 851, 860, 861, 
751, 752, 761, 762, 851, 852, 861, 862, 
752, 753, 762, 763, 852, 853, 862, 863, 
753, 754, 763, 764, 853, 854, 863, 864, 
754, 755, 764, 765, 854, 855, 864, 865, 
755, 756, 765, 766, 855, 856, 865, 866, 
756, 757, 766, 767, 856, 857, 866, 867, 
757, 758, 767, 768, 857, 858, 867, 868, 
758, 759, 768, 769, 858, 859, 868, 869, 
759, 760, 769, 770, 859, 860, 869, 870, 
760, 761, 770, 771, 860, 861, 870, 871, 
761, 762, 771, 772, 861, 862, 871, 872, 
762, 763, 772, 773, 862, 863, 872, 873, 
763, 764, 773, 774, 863, 864, 873, 874, 
764, 765, 774, 775, 864, 865, 874, 875, 
765, 766, 775, 776, 865, 866, 875, 876, 
766, 767, 776, 777, 866, 867, 876, 877, 
767, 768, 777, 778, 867, 868, 877, 878, 
768, 769, 778, 779, 868, 869, 878, 879, 
769, 770, 779, 780, 869, 870, 879, 880, 
770, 771, 780, 781, 870, 871, 880, 881, 
771, 772, 781, 782, 871, 872, 881, 882, 
772, 773, 782, 783, 872, 873, 882, 883, 
773, 774, 783, 784, 873, 874, 883, 884, 
774, 775, 784, 785, 874, 875, 884, 885, 
775, 776, 785, 786, 875, 876, 885, 886, 
776, 777, 786, 787, 876, 877, 886, 887, 
777, 778, 787, 788, 877, 878, 887, 888, 
778, 779, 788, 789, 878, 879, 888, 889, 
779, 780, 789, 790, 879, 880, 889, 890, 
780, 781, 790, 791, 880, 881, 890, 891, 
781, 782, 791, 792, 881, 882, 891, 892, 
782, 783, 792, 793, 882, 883, 892, 893, 
783, 784, 793, 794, 883, 884, 893, 894, 
784, 785, 794, 795, 884, 885, 894, 895, 
785, 786, 795, 796, 885, 886, 895, 896, 
786, 787, 796, 797, 886, 887, 896, 897, 
787, 788, 797, 798, 887, 888, 897, 898, 
788, 789, 798, 799, 888, 889, 898, 899, 
789, 790, 799, 800, 889, 890, 899, 900, 
790, 791, 800, 801, 890, 891, 900, 901, 
791, 792, 801, 802, 891, 892, 901, 902, 
792, 793, 802, 803, 892, 893, 902, 903, 
793, 794, 803, 804, 893, 894, 903, 904, 
794, 795, 804, 805, 894, 895, 904, 905, 
795, 796, 805, 806, 895, 896, 905, 906, 
796, 797, 806, 807, 896, 897, 906, 907, 
797, 798, 807, 808, 897, 898, 907, 908, 
798, 799, 808, 809, 898, 899, 908, 909, 
799, 800, 809, 810, 899, 900, 909, 910, 
800, 801, 810, 811, 900, 901, 910, 911, 
801, 802, 811, 812, 901, 902, 911, 912, 
802, 803, 812, 813, 902, 903, 912, 913, 
803, 804, 813, 814, 903, 904, 913, 914, 
804, 805, 814, 815, 904, 905, 914, 915, 
805, 806, 815, 816, 905, 906, 915, 916, 
806, 807, 816, 817, 906, 907, 916, 917, 
807, 808, 817, 818, 907, 908, 917, 918, 
808, 809, 818, 819, 908, 909, 918, 919, 
809, 810, 819, 820, 909, 910, 919, 920, 
810, 811, 820, 821, 910, 911, 920, 921, 
811, 812, 821, 822, 911, 912, 921, 922, 
812, 813, 822, 823, 912, 913, 922, 923, 
813, 814, 823, 824, 913, 914, 923, 924, 
814, 815, 824, 825, 914, 915, 924, 925, 
815, 816, 825, 826, 915, 916, 925, 926, 
816, 817, 826, 827, 916, 917, 926, 927, 
817, 818, 827, 828, 917, 918, 927, 928, 
818, 819, 828, 829, 918, 919, 928, 929, 
819, 820, 829, 830, 919, 920, 929, 930, 
820, 821, 830, 831, 920, 921, 930, 931, 
821, 822, 831, 832, 921, 922, 931, 932, 
822, 823, 832, 833, 922, 923, 932, 933, 
823, 824, 833, 834, 923, 924, 933, 934, 
824, 825, 834, 835, 924, 925, 934, 935, 
825, 826, 835, 836, 925, 926, 935, 936, 
826, 827, 836, 837, 926, 927, 936, 937, 
827, 828, 837, 838, 927, 928, 937, 938, 
828, 829, 838, 839, 928, 929, 938, 939, 
829, 830, 839, 840, 929, 930, 939, 940, 
830, 831, 840, 841, 930, 931, 940, 941, 
831, 832, 841, 842, 931, 932, 941, 942, 
832, 833, 842, 843, 932, 933, 942, 943, 
833, 834, 843, 844, 933, 934, 943, 944, 
834, 835, 844, 845, 934, 935, 944, 945, 
835, 836, 845, 846, 935, 936, 945, 946, 
836, 837, 846, 847, 936, 937, 946, 947, 
837, 838, 847, 848, 937, 938, 947, 948, 
838, 839, 848, 849, 938, 939, 948, 949, 
839, 840, 849, 850, 939, 940, 949, 950, 
840, 841, 850, 851, 940, 941, 950, 951, 
841, 842, 851, 852, 941, 942, 951, 952, 
842, 843, 852, 853, 942, 943, 952, 953, 
843, 844, 853, 854, 943, 944, 953, 954, 
844, 845, 854, 855, 944, 945, 954, 955, 
845, 846, 855, 856, 945, 946, 955, 956, 
846, 847, 856, 857, 946, 947, 956, 957, 
847, 848, 857, 858, 947, 948, 957, 958, 
848, 849, 858, 859, 948, 949, 958, 959, 
849, 850, 859, 860, 949, 950, 959, 960, 
850, 851, 860, 861, 950, 951, 960, 961, 
851, 852, 861, 862, 951, 952, 961, 962, 
852, 853, 862, 863, 952, 953, 962, 963, 
853, 854, 863, 864, 953, 954, 963, 964, 
854, 855, 864, 865, 954, 955, 964, 965, 
855, 856, 865, 866, 955, 956, 965, 966, 
856, 857, 866, 867, 956, 957, 966, 967, 
857, 858, 867, 868, 957, 958, 967, 968, 
858, 859, 868, 869, 958, 959, 968, 969, 
859, 860, 869, 870, 959, 960, 969, 970, 
860, 861, 870, 871, 960, 961, 970, 971, 
861, 862, 871, 872, 961, 962, 971, 972, 
862, 863, 872, 873, 962, 963, 972, 973, 
863, 864, 873, 874, 963, 964, 973, 974, 
864, 865, 874, 875, 964, 965, 974, 975, 
865, 866, 875, 876, 965, 966, 975, 976, 
866, 867, 876, 877, 966, 967, 976, 977, 
867, 868, 877, 878, 967, 968, 977, 978, 
868, 869, 878, 879, 968, 969, 978, 979, 
869, 870, 879, 880, 969, 970, 979, 980, 
870, 871, 880, 881, 970, 971, 980, 981, 
871, 872, 881, 882, 971, 972, 981, 982, 
872, 873, 882, 883, 972, 973, 982, 983, 
873, 874, 883, 884, 973, 974, 983, 984, 
874, 875, 884, 885, 974, 975, 984, 985, 
875, 876, 885, 886, 975, 976, 985, 986, 
876, 877, 886, 887, 976, 977, 986, 987, 
877, 878, 887, 888, 977, 978, 987, 988, 
878, 879, 888, 889, 978, 979, 988, 989, 
879, 880, 889, 890, 979, 980, 989, 990, 
880, 881, 890, 891, 980, 981, 990, 991, 
881, 882, 891, 892, 981, 982, 991, 992, 
882, 883, 892, 893, 982, 983, 992, 993, 
883, 884, 893, 894, 983, 984, 993, 994, 
884, 885, 894, 895, 984, 985, 994, 995, 
885, 886, 895, 896, 985, 986, 995, 996, 
886, 887, 896, 897, 986, 987, 996, 997, 
887, 888, 897, 898, 987, 988, 997, 998, 
888, 889, 898, 899, 988, 989, 998, 999, 
889, 890, 899, 900, 989, 990, 999, 1000, 
890, 891, 900, 901, 990, 991, 1000, 1001, 
891, 892, 901, 902, 991, 992, 1001, 1002, 
892, 893, 902, 903, 992, 993, 1002, 1003, 
893, 894, 903, 904, 993, 994, 1003, 1004, 
894, 895, 904, 905, 994, 995, 1004, 1005, 
895, 896, 905, 906, 995, 996, 1005, 1006, 
896, 897, 906, 907, 996, 997, 1006, 1007, 
897, 898, 907, 908, 997, 998, 1007, 1008, 
898, 899, 908, 909, 998, 999, 1008, 1009, 
899, 900, 909, 910, 999, 1000, 1009, 1010, 
900, 901, 910, 911, 1000, 1001, 1010, 1011, 
901, 902, 911, 912, 1001, 1002, 1011, 1012, 
902, 903, 912, 913, 1002, 1003, 1012, 1013, 
903, 904, 913, 914, 1003, 1004, 1013, 1014, 
904, 905, 914, 915, 1004, 1005, 1014, 1015, 
905, 906, 915, 916, 1005, 1006, 1015, 1016, 
906, 907, 916, 917, 1006, 1007, 1016, 1017, 
907, 908, 917, 918, 1007, 1008, 1017, 1018, 
908, 909, 918, 919, 1008, 1009, 1018, 1019, 
909, 910, 919, 920, 1009, 1010, 1019, 1020, 
910, 911, 920, 921, 1010, 1011, 1020, 1021, 
911, 912, 921, 922, 1011, 1012, 1021, 1022, 
912, 913, 922, 923, 1012, 1013, 1022, 1023, 
913, 914, 923, 924, 1013, 1014, 1023, 1024, 
914, 915, 924, 925, 1014, 1015, 1024, 1025, 
915, 916, 925, 926, 1015, 1016, 1025, 1026, 
916, 917, 926, 927, 1016, 1017, 1026, 1027, 
917, 918, 927, 928, 1017, 1018, 1027, 1028, 
918, 919, 928, 929, 1018, 1019, 1028, 1029, 
919, 920, 929, 930, 1019, 1020, 1029, 1030, 
920, 921, 930, 931, 1020, 1021, 1030, 1031, 
921, 922, 931, 932, 1021, 1022, 1031, 1032, 
922, 923, 932, 933, 1022, 1023, 1032, 1033, 
923, 924, 933, 934, 1023, 1024, 1033, 1034, 
924, 925, 934, 935, 1024, 1025, 1034, 1035, 
925, 926, 935, 936, 1025, 1026, 1035, 1036, 
926, 927, 936, 937, 1026, 1027, 1036, 1037, 
927, 928, 937, 938, 1027, 1028, 1037, 1038, 
928, 929, 938, 939, 1028, 1029, 1038, 1039, 
929, 930, 939, 940, 1029, 1030, 1039, 1040, 
930, 931, 940, 941, 1030, 1031, 1040, 1041, 
931, 932, 941, 942, 1031, 1032, 1041, 1042, 
932, 933, 942, 943, 1032, 1033, 1042, 1043, 
933, 934, 943, 944, 1033, 1034, 1043, 1044, 
934, 935, 944, 945, 1034, 1035, 1044, 1045, 
935, 936, 945, 946, 1035, 1036, 1045, 1046, 
936, 937, 946, 947, 1036, 1037, 1046, 1047, 
937, 938, 947, 948, 1037, 1038, 1047, 1048, 
938, 939, 948, 949, 1038, 1039, 1048, 1049, 
939, 940, 949, 950, 1039, 1040, 1049, 1050, 
940, 941, 950, 951, 1040, 1041, 1050, 1051, 
941, 942, 951, 952, 1041, 1042, 1051, 1052, 
942, 943, 952, 953, 1042, 1043, 1052, 1053, 
943, 944, 953, 954, 1043, 1044, 1053, 1054, 
944, 945, 954, 955, 1044, 1045, 1054, 1055, 
945, 946, 955, 956, 1045, 1046, 1055, 1056, 
946, 947, 956, 957, 1046, 1047, 1056, 1057, 
947, 948, 957, 958, 1047, 1048, 1057, 1058, 
948, 949, 958, 959, 1048, 1049, 1058, 1059, 
949, 950, 959, 960, 1049, 1050, 1059, 1060, 
950, 951, 960, 961, 1050, 1051, 1060, 1061, 
951, 952, 961, 962, 1051, 1052, 1061, 1062, 
952, 953, 962, 963, 1052, 1053, 1062, 1063, 
953, 954, 963, 964, 1053, 1054, 1063, 1064, 
954, 955, 964, 965, 1054, 1055, 1064, 1065, 
955, 956, 965, 966, 1055, 1056, 1065, 1066, 
956, 957, 966, 967, 1056, 1057, 1066, 1067, 
957, 958, 967, 968, 1057, 1058, 1067, 1068, 
958, 959, 968, 969, 1058, 1059, 1068, 1069, 
959, 960, 969, 970, 1059, 1060, 1069, 1070, 
960, 961, 970, 971, 1060, 1061, 1070, 1071, 
961, 962, 971, 972, 1061, 1062, 1071, 1072, 
962, 963, 972, 973, 1062, 1063, 1072, 1073, 
963, 964, 973, 974, 1063, 1064, 1073, 1074, 
964, 965, 974, 975, 1064, 1065, 1074, 1075, 
965, 966, 975, 976, 1065, 1066, 1075, 1076, 
966, 967, 976, 977, 1066, 1067, 1076, 1077, 
967, 968, 977, 978, 1067, 1068, 1077, 1078, 
968, 969, 978, 979, 1068, 1069, 1078, 1079, 
969, 970, 979, 980, 1069, 1070, 1079, 1080, 
970, 971, 980, 981, 1070, 1071, 1080, 1081, 
971, 972, 981, 982, 1071, 1072, 1081, 1082, 
972, 973, 982, 983, 1072, 1073, 1082, 1083, 
973, 974, 983, 984, 1073, 1074, 1083, 1084, 
974, 975, 984, 985, 1074, 1075, 1084, 1085, 
975, 976, 985, 986, 1075, 1076, 1085, 1086, 
976, 977, 986, 987, 1076, 1077, 1086, 1087, 
977, 978, 987, 988, 1077, 1078, 1087, 1088, 
978, 979, 988, 989, 1078, 1079, 1088, 1089, 
979, 980, 989, 990, 1079, 1080, 1089, 1090, 
980, 981, 990, 991, 1080, 1081, 1090, 1091, 
981, 982, 991, 992, 1081, 1082, 1091, 1092, 
982, 983, 992, 993, 1082, 1083, 1092, 1093, 
983, 984, 993, 994, 1083, 1084, 1093, 1094, 
984, 985, 994, 995, 1084, 1085, 1094, 1095, 
985, 986, 995, 996, 1085, 1086, 1095, 1096, 
986, 987, 996, 997, 1086, 1087, 1096, 1097, 
987, 988, 997, 998, 1087, 1088, 1097, 1098, 
988, 989, 998, 999, 1088, 1089, 1098, 1099, 
989, 990, 999, 1000, 1089, 1090, 1099, 1100, 
990, 991, 1000, 1001, 1090, 1091, 1100, 1101, 
991, 992, 1001, 1002, 1091, 1092, 1101, 1102, 
992, 993, 1002, 1003, 1092, 1093, 1102, 1103, 
993, 994, 1003, 1004, 1093, 1094, 1103, 1104, 
994, 995, 1004, 1005, 1094, 1095, 1104, 1105, 
995, 996, 1005, 1006, 1095, 1096, 1105, 1106, 
996, 997, 1006, 1007, 1096, 1097, 1106, 1107, 
997, 998, 1007, 1008, 1097, 1098, 1107, 1108, 
998, 999, 1008, 1009, 1098, 1099, 1108, 1109, 
999, 1000, 1009, 1010, 1099, 1100, 1109, 1110, 
