-3.111102, 980, 100.616016, -3.101003
-3.111100, 969, 98.877551, -3.095357
-3.111098, 973, 100.412797, -3.097414
-3.111096, 977, 100.411100, -3.099463
-3.111095, 990, 101.330604, -3.106071
-3.111094, 989, 99.898990, -3.105565
-3.111094, 1000, 101.112235, -3.111094
-3.111094, 1002, 100.200000, -3.112093
-3.111094, 999, 99.700599, -3.110594
-3.111095, 1005, 100.600601, -3.113588
-3.111095, 1008, 100.298507, -3.115079
-3.111096, 1010, 100.198413, -3.116070
-3.111096, 1004, 99.405941, -3.113092
-3.111097, 1006, 100.199203, -3.114087
-3.111098, 1014, 100.795229, -3.118048
-3.111100, 1020, 100.591716, -3.120999
-3.111101, 1015, 99.509804, -3.118544
-3.111102, 1015, 100.000000, -3.118545
-3.111103, 1014, 99.901478, -3.118053
-3.111104, 1011, 99.704142, -3.116573
-3.111105, 1017, 100.593472, -3.119532
-3.111107, 1021, 100.393314, -3.121496
-3.111109, 1021, 100.000000, -3.121498
-3.111110, 1015, 99.412341, -3.118553
-3.111111, 1014, 99.901478, -3.118061
-3.111111, 1007, 99.309665, -3.114599
-3.111112, 1005, 99.801390, -3.113605
-3.111113, 1012, 100.696517, -3.117076
-3.111113, 1010, 99.802372, -3.116088
-3.111114, 1007, 99.702970, -3.114601
-3.111115, 1008, 100.099305, -3.115098
-3.111115, 1002, 99.404762, -3.112114
-3.111115, 999, 99.700599, -3.110615
-3.111114, 989, 98.998999, -3.105584
-3.111113, 984, 99.494439, -3.103049
-3.111111, 976, 99.186992, -3.098966
-3.111109, 976, 100.000000, -3.098964
-3.111107, 977, 100.102459, -3.099474
-3.111105, 976, 99.897646, -3.098961
-3.111103, 976, 100.000000, -3.098959
-3.111101, 978, 100.204918, -3.099980
-3.111099, 977, 99.897751, -3.099467
-3.111098, 986, 100.921187, -3.104050
-3.111097, 980, 99.391481, -3.100997
-3.111094, 972, 99.183673, -3.096897
-3.111092, 966, 99.382716, -3.093799
-3.111089, 965, 99.896480, -3.093278
-3.111086, 961, 99.585492, -3.091198
-3.111083, 970, 100.936524, -3.095856
-3.111081, 974, 100.412371, -3.097911
-3.111079, 977, 100.308008, -3.099447
-3.111076, 961, 98.362334, -3.091189
-3.111073, 957, 99.583767, -3.089100
-3.111070, 967, 101.044932, -3.094294
-3.111067, 967, 100.000000, -3.094292
-3.111065, 970, 100.310238, -3.095838
-3.111063, 973, 100.309278, -3.097379
-3.111061, 975, 100.205550, -3.098404
-3.111060, 983, 100.820513, -3.102488
-3.111058, 987, 100.406918, -3.104517
-3.111058, 1000, 101.317123, -3.111058
-3.111058, 997, 99.700000, -3.109556
-3.111058, 995, 99.799398, -3.108552
-3.111058, 1002, 100.703518, -3.112057
-3.111058, 1006, 100.399202, -3.114049
-3.111059, 1006, 100.000000, -3.114050
-3.111060, 1007, 100.099404, -3.114547
-3.111060, 1001, 99.404171, -3.111559
-3.111061, 1012, 101.098901, -3.117024
-3.111062, 1015, 100.296443, -3.118505
-3.111063, 1013, 99.802956, -3.117520
-3.111065, 1023, 100.987167, -3.122432
-3.111067, 1026, 100.293255, -3.123898
-3.111069, 1030, 100.389864, -3.125846
-3.111071, 1028, 99.805825, -3.124876
-3.111074, 1041, 101.264591, -3.131162
-3.111078, 1048, 100.672430, -3.134516
-3.111082, 1050, 100.190840, -3.135473
-3.111086, 1053, 100.285714, -3.136903
-3.111090, 1050, 99.715100, -3.135481
-3.111093, 1040, 99.047619, -3.130700
-3.111097, 1050, 100.961538, -3.135488
-3.111101, 1057, 100.666667, -3.138814
-3.111106, 1061, 100.378430, -3.140707
-3.111110, 1058, 99.717248, -3.139296
-3.111115, 1058, 100.000000, -3.139300
-3.111120, 1066, 100.756144, -3.143071
-3.111124, 1059, 99.343340, -3.139782
-3.111129, 1063, 100.377715, -3.141672
-3.111133, 1055, 99.247413, -3.137899
-3.111137, 1050, 99.526066, -3.135528
-3.111140, 1046, 99.619048, -3.133624
-3.111144, 1050, 100.382409, -3.135536
-3.111148, 1047, 99.714286, -3.134109
-3.111151, 1041, 99.426934, -3.131239
-3.111155, 1046, 100.480307, -3.133638
-3.111158, 1045, 99.904398, -3.133163
-3.111162, 1047, 100.191388, -3.134123
-3.111166, 1050, 100.286533, -3.135557
-3.111170, 1052, 100.190476, -3.136512
-3.111173, 1047, 99.524715, -3.134134
-3.111176, 1043, 99.617956, -3.132224
-3.111180, 1051, 100.767018, -3.136047
-3.111184, 1054, 100.285442, -3.137477
-3.111188, 1047, 99.335863, -3.134149
-3.111191, 1043, 99.617956, -3.132239
-3.111194, 1039, 99.616491, -3.130321
-3.111197, 1033, 99.422522, -3.127428
-3.111200, 1034, 100.096805, -3.127914
-3.111202, 1032, 99.806576, -3.126949
-3.111204, 1030, 99.806202, -3.125981
-3.111207, 1033, 100.291262, -3.127438
-3.111210, 1034, 100.096805, -3.127924
-3.111212, 1033, 99.903288, -3.127443
-3.111215, 1032, 99.903195, -3.126961
-3.111217, 1034, 100.193798, -3.127932
-3.111220, 1036, 100.193424, -3.128901
-3.111223, 1041, 100.482625, -3.131311
-3.111226, 1041, 100.000000, -3.131314
-3.111229, 1041, 100.000000, -3.131317
-3.111232, 1037, 99.615754, -3.129395
-3.111235, 1030, 99.324976, -3.126012
-3.111237, 1031, 100.097087, -3.126499
-3.111239, 1022, 99.127061, -3.122118
-3.111240, 1017, 99.510763, -3.119667
-3.111241, 1010, 99.311701, -3.116215
-3.111241, 1001, 99.108911, -3.111740
-3.111241, 1002, 100.099900, -3.112240
-3.111241, 1003, 100.099800, -3.112739
-3.111242, 1011, 100.797607, -3.116711
-3.111243, 1014, 100.296736, -3.118193
-3.111245, 1018, 100.394477, -3.120163
-3.111246, 1023, 100.491159, -3.122614
-3.111247, 1015, 99.217986, -3.118691
-3.111248, 1011, 99.605911, -3.116717
-3.111248, 1000, 98.911968, -3.111248
-3.111249, 1005, 100.500000, -3.113742
-3.111249, 1009, 100.398010, -3.115729
-3.111250, 1006, 99.702676, -3.114240
-3.111250, 1005, 99.900596, -3.113744
-3.111251, 1005, 100.000000, -3.113744
-3.111251, 1008, 100.298507, -3.115235
-3.111252, 1010, 100.198413, -3.116226
-3.111253, 1006, 99.603960, -3.114243
-3.111252, 997, 99.105368, -3.109750
-3.111251, 984, 98.696088, -3.103188
-3.111250, 990, 100.609756, -3.106226
-3.111250, 997, 100.707071, -3.109748
-3.111250, 997, 100.000000, -3.109748
-3.111250, 997, 100.000000, -3.109748
-3.111250, 1009, 101.203611, -3.115729
-3.111250, 1003, 99.405352, -3.112748
-3.111250, 993, 99.002991, -3.107738
-3.111249, 991, 99.798590, -3.106730
-3.111248, 989, 99.798184, -3.105719
-3.111248, 997, 100.808898, -3.109746
-3.111248, 1000, 100.300903, -3.111248
-3.111248, 999, 99.900000, -3.110748
-3.111248, 999, 100.000000, -3.110748
-3.111247, 988, 98.898899, -3.105212
-3.111246, 989, 100.101215, -3.105717
-3.111245, 988, 99.898888, -3.105210
-3.111244, 989, 100.101215, -3.105715
-3.111244, 992, 100.303337, -3.107228
-3.111243, 990, 99.798387, -3.106219
-3.111243, 995, 100.505051, -3.108737
-3.111243, 1000, 100.502513, -3.111243
-3.111243, 1003, 100.300000, -3.112740
-3.111243, 998, 99.501496, -3.110242
-3.111242, 994, 99.599198, -3.108234
-3.111241, 989, 99.496982, -3.105712
-3.111240, 984, 99.494439, -3.103177
-3.111239, 990, 100.609756, -3.106215
-3.111238, 989, 99.898990, -3.105709
-3.111238, 995, 100.606673, -3.108732
-3.111238, 1003, 100.804020, -3.112736
-3.111238, 991, 98.803589, -3.106718
-3.111236, 985, 99.394551, -3.103681
-3.111236, 989, 100.406091, -3.105706
-3.111235, 994, 100.505561, -3.108226
-3.111235, 1003, 100.905433, -3.112733
-3.111235, 998, 99.501496, -3.110234
-3.111235, 996, 99.799599, -3.109231
-3.111235, 1004, 100.803213, -3.113231
-3.111236, 1012, 100.796813, -3.117199
-3.111237, 1006, 99.407115, -3.114227
-3.111237, 1006, 100.000000, -3.114228
-3.111238, 1013, 100.695825, -3.117695
-3.111239, 1016, 100.296150, -3.119175
-3.111240, 1016, 100.000000, -3.119176
-3.111242, 1022, 100.590551, -3.122121
-3.111243, 1014, 99.217221, -3.118194
-3.111245, 1026, 101.183432, -3.124077
-3.111247, 1022, 99.610136, -3.122126
-3.111248, 1019, 99.706458, -3.120658
-3.111250, 1016, 99.705594, -3.119185
-3.111251, 1013, 99.704724, -3.117708
-3.111251, 1009, 99.605133, -3.115730
-3.111251, 1001, 99.207136, -3.111751
-3.111251, 991, 99.000999, -3.106731
-3.111250, 994, 100.302725, -3.108242
-3.111250, 997, 100.301811, -3.109748
-3.111250, 997, 100.000000, -3.109748
-3.111249, 993, 99.598796, -3.107737
-3.111248, 985, 99.194361, -3.103692
-3.111247, 988, 100.304569, -3.105212
-3.111246, 983, 99.493927, -3.102674
-3.111244, 981, 99.796541, -3.101654
-3.111243, 980, 99.898063, -3.101143
-3.111242, 988, 100.816327, -3.105206
-3.111240, 983, 99.493927, -3.102669
-3.111239, 981, 99.796541, -3.101649
-3.111236, 967, 98.572885, -3.094461
-3.111234, 968, 100.103413, -3.094975
-3.111231, 958, 98.966942, -3.089780
-3.111227, 954, 99.582463, -3.087685
-3.111223, 949, 99.475891, -3.085054
-3.111219, 947, 99.789252, -3.083995
-3.111214, 942, 99.472017, -3.081344
-3.111209, 935, 99.256900, -3.077610
-3.111203, 929, 99.358289, -3.074386
-3.111197, 926, 99.677072, -3.072763
-3.111191, 924, 99.784017, -3.071676
-3.111185, 924, 100.000000, -3.071670
-3.111179, 924, 100.000000, -3.071663
-3.111173, 927, 100.324675, -3.073278
-3.111167, 924, 99.676375, -3.071652
-3.111162, 932, 100.865801, -3.075956
-3.111157, 942, 101.072961, -3.081287
-3.111152, 940, 99.787686, -3.080219
-3.111147, 932, 99.148936, -3.075941
-3.111141, 932, 100.000000, -3.075936
-3.111136, 934, 100.214592, -3.077002
-3.111132, 941, 100.749465, -3.080730
-3.111127, 942, 100.106270, -3.081257
-3.111122, 944, 100.212314, -3.082312
-3.111118, 940, 99.576271, -3.080185
-3.111112, 930, 98.936170, -3.074832
-3.111106, 925, 99.462366, -3.072131
-3.111101, 930, 100.540541, -3.074821
-3.111095, 933, 100.322581, -3.076426
-3.111090, 937, 100.428725, -3.078559
-3.111086, 945, 100.853789, -3.082805
-3.111081, 940, 99.470899, -3.080148
-3.111076, 940, 100.000000, -3.080143
-3.111072, 949, 100.957447, -3.084903
-3.111069, 961, 101.264489, -3.091182
-3.111067, 973, 101.248699, -3.097384
-3.111065, 966, 99.280576, -3.093771
-3.111062, 969, 100.310559, -3.095319
-3.111060, 975, 100.619195, -3.098403
-3.111059, 982, 100.717949, -3.101978
-3.111057, 977, 99.490835, -3.099424
-3.111055, 978, 100.102354, -3.099934
-3.111054, 980, 100.204499, -3.100954
-3.111052, 975, 99.489796, -3.098395
-3.111050, 978, 100.307692, -3.099929
-3.111049, 988, 101.022495, -3.105014
-3.111049, 995, 100.708502, -3.108543
-3.111048, 994, 99.899497, -3.108040
-3.111048, 992, 99.798793, -3.107032
-3.111048, 1004, 101.209677, -3.113044
-3.111048, 1002, 99.800797, -3.112047
-3.111049, 1005, 100.299401, -3.113542
-3.111049, 1009, 100.398010, -3.115528
-3.111050, 1005, 99.603568, -3.113543
-3.111050, 1010, 100.497512, -3.116025
-3.111051, 1010, 100.000000, -3.116026
-3.111052, 1007, 99.702970, -3.114539
-3.111052, 1006, 99.900695, -3.114043
-3.111052, 996, 99.005964, -3.109048
-3.111052, 1004, 100.803213, -3.113048
-3.111053, 1005, 100.099602, -3.113546
-3.111054, 1014, 100.895522, -3.118004
-3.111055, 1014, 100.000000, -3.118005
-3.111056, 1014, 100.000000, -3.118006
-3.111058, 1024, 100.986193, -3.122914
-3.111059, 1024, 100.000000, -3.122916
-3.111062, 1035, 101.074219, -3.128260
-3.111065, 1038, 100.289855, -3.129710
-3.111068, 1040, 100.192678, -3.130675
-3.111071, 1044, 100.384615, -3.132598
-3.111074, 1043, 99.904215, -3.132122
-3.111077, 1034, 99.137105, -3.127792
-3.111080, 1043, 100.870406, -3.132127
-3.111084, 1049, 100.575264, -3.134999
-3.111087, 1038, 98.951382, -3.129732
-3.111090, 1040, 100.192678, -3.130697
-3.111093, 1041, 100.096154, -3.131180
-3.111095, 1030, 98.943324, -3.125872
-3.111097, 1031, 100.097087, -3.126360
-3.111100, 1031, 100.000000, -3.126362
-3.111102, 1037, 100.581959, -3.129266
-3.111105, 1037, 100.000000, -3.129268
-3.111108, 1037, 100.000000, -3.129271
-3.111110, 1035, 99.807136, -3.128309
-3.111112, 1025, 99.033816, -3.123457
-3.111114, 1021, 99.609756, -3.121504
-3.111115, 1019, 99.804114, -3.120525
-3.111117, 1019, 100.000000, -3.120526
-3.111118, 1020, 100.098135, -3.121018
-3.111121, 1031, 101.078431, -3.126383
-3.111124, 1041, 100.969932, -3.131212
-3.111127, 1038, 99.711816, -3.129772
-3.111129, 1033, 99.518304, -3.127360
-3.111132, 1043, 100.968054, -3.132180
-3.111134, 1029, 98.657718, -3.125426
-3.111136, 1021, 99.222546, -3.121526
-3.111138, 1031, 100.979432, -3.126401
-3.111141, 1037, 100.581959, -3.129304
-3.111144, 1040, 100.289296, -3.130751
-3.111147, 1037, 99.711538, -3.129310
-3.111150, 1036, 99.903568, -3.128830
-3.111152, 1037, 100.096525, -3.129315
-3.111155, 1040, 100.289296, -3.130763
-3.111158, 1033, 99.326923, -3.127389
-3.111160, 1029, 99.612778, -3.125451
-3.111162, 1032, 100.291545, -3.126909
-3.111164, 1023, 99.127907, -3.122532
-3.111166, 1022, 99.902248, -3.122045
-3.111167, 1023, 100.097847, -3.122535
-3.111168, 1014, 99.120235, -3.118119
-3.111169, 1011, 99.704142, -3.116638
-3.111170, 1009, 99.802176, -3.115649
-3.111171, 1012, 100.297324, -3.117134
-3.111171, 1007, 99.505929, -3.114659
-3.111172, 1008, 100.099305, -3.115155
-3.111173, 1017, 100.892857, -3.119601
-3.111174, 1009, 99.213373, -3.115653
-3.111176, 1021, 101.189296, -3.121565
-3.111177, 1020, 99.902057, -3.121077
-3.111179, 1027, 100.686275, -3.124498
-3.111181, 1030, 100.292113, -3.125958
-3.111184, 1031, 100.097087, -3.126446
-3.111186, 1036, 100.484966, -3.128867
-3.111190, 1048, 101.158301, -3.134628
-3.111193, 1040, 99.236641, -3.130800
-3.111196, 1039, 99.903846, -3.130322
-3.111199, 1046, 100.673725, -3.133682
-3.111202, 1043, 99.713193, -3.132250
-3.111206, 1049, 100.575264, -3.135121
-3.111210, 1051, 100.190658, -3.136077
-3.111214, 1052, 100.095147, -3.136556
-3.111218, 1059, 100.665399, -3.139876
-3.111222, 1054, 99.527856, -3.137514
-3.111226, 1054, 100.000000, -3.137518
-3.111229, 1043, 98.956357, -3.132276
-3.111232, 1047, 100.383509, -3.134193
-3.111236, 1048, 100.095511, -3.134674
-3.111239, 1046, 99.809160, -3.133723
-3.111243, 1044, 99.808795, -3.132769
-3.111246, 1044, 100.000000, -3.132772
-3.111249, 1044, 100.000000, -3.132776
-3.111252, 1044, 100.000000, -3.132779
-3.111256, 1046, 100.191571, -3.133739
-3.111259, 1049, 100.286807, -3.135174
-3.111263, 1051, 100.190658, -3.136130
-3.111267, 1055, 100.380590, -3.138034
-3.111271, 1057, 100.189573, -3.138985
-3.111275, 1052, 99.526963, -3.136618
-3.111279, 1054, 100.190114, -3.137571
-3.111283, 1048, 99.430740, -3.134721
-3.111286, 1048, 100.000000, -3.134725
-3.111290, 1046, 99.809160, -3.133773
-3.111292, 1038, 99.235182, -3.129938
-3.111295, 1029, 99.132948, -3.125586
-3.111297, 1026, 99.708455, -3.124129
-3.111299, 1033, 100.682261, -3.127530
-3.111301, 1032, 99.903195, -3.127048
-3.111304, 1037, 100.484496, -3.129467
-3.111307, 1035, 99.807136, -3.128505
-3.111308, 1023, 98.840580, -3.122676
-3.111310, 1015, 99.217986, -3.118753
-3.111311, 1015, 100.000000, -3.118754
-3.111311, 1008, 99.310345, -3.115295
-3.111312, 1003, 99.503968, -3.112809
-3.111312, 1000, 99.700897, -3.111312
-3.111312, 1003, 100.300000, -3.112809
-3.111312, 1000, 99.700897, -3.111312
-3.111312, 1003, 100.300000, -3.112810
-3.111312, 998, 99.501496, -3.110311
-3.111311, 995, 99.699399, -3.108806
-3.111311, 991, 99.597990, -3.106791
-3.111310, 991, 100.000000, -3.106790
-3.111309, 992, 100.100908, -3.107294
-3.111308, 986, 99.395161, -3.104260
-3.111308, 988, 100.202840, -3.105272
-3.111306, 977, 98.886640, -3.099673
-3.111304, 976, 99.897646, -3.099159
-3.111302, 980, 100.409836, -3.101203
-3.111300, 968, 98.775510, -3.095041
-3.111298, 969, 100.103306, -3.095555
-3.111295, 965, 99.587203, -3.093484
-3.111293, 973, 100.829016, -3.097609
-3.111292, 983, 101.027749, -3.102720
-3.111290, 984, 100.101729, -3.103227
-3.111289, 982, 99.796748, -3.102208
-3.111288, 984, 100.203666, -3.103224
-3.111286, 973, 98.882114, -3.097602
-3.111284, 976, 100.308325, -3.099139
-3.111283, 990, 101.434426, -3.106259
-3.111283, 993, 100.303030, -3.107771
-3.111282, 996, 100.302115, -3.109279
-3.111282, 1001, 100.502008, -3.111782
-3.111283, 1002, 100.099900, -3.112281
-3.111283, 1011, 100.898204, -3.116753
-3.111283, 1001, 99.010880, -3.111783
-3.111284, 1001, 100.000000, -3.111783
-3.111284, 1006, 100.499500, -3.114275
-3.111285, 1011, 100.497018, -3.116754
-3.111285, 1004, 99.307616, -3.113281
-3.111285, 1002, 99.800797, -3.112284
-3.111285, 1002, 100.000000, -3.112284
-3.111285, 998, 99.600798, -3.110284
-3.111285, 994, 99.599198, -3.108276
-3.111284, 994, 100.000000, -3.108276
-3.111283, 986, 99.195171, -3.104235
-3.111282, 981, 99.492901, -3.101692
-3.111280, 974, 99.286442, -3.098110
-3.111278, 981, 100.718686, -3.101688
-3.111278, 992, 101.121305, -3.107262
-3.111278, 997, 100.504032, -3.109776
-3.111277, 996, 99.899699, -3.109274
-3.111277, 992, 99.598394, -3.107261
-3.111276, 992, 100.000000, -3.107261
-3.111276, 992, 100.000000, -3.107260
-3.111275, 999, 100.705645, -3.110775
-3.111275, 991, 99.199199, -3.106755
-3.111275, 997, 100.605449, -3.109773
-3.111274, 992, 99.498495, -3.107258
-3.111272, 979, 98.689516, -3.100662
-3.111271, 986, 100.715015, -3.104223
-3.111270, 983, 99.695740, -3.102698
-3.111269, 982, 99.898271, -3.102188
-3.111267, 984, 100.203666, -3.103204
-3.111266, 979, 99.491870, -3.100656
-3.111264, 978, 99.897855, -3.100143
-3.111263, 977, 99.897751, -3.099630
-3.111259, 959, 98.157625, -3.090330
-3.111256, 957, 99.791449, -3.089283
-3.111253, 961, 100.417973, -3.091366
-3.111249, 952, 99.063476, -3.086658
-3.111246, 959, 100.735294, -3.090317
-3.111243, 952, 99.270073, -3.086651
-3.111239, 956, 100.420168, -3.088744
-3.111236, 960, 100.418410, -3.090828
-3.111233, 963, 100.312500, -3.092385
-3.111230, 956, 99.273105, -3.088735
-3.111227, 958, 100.209205, -3.089776
-3.111224, 963, 100.521921, -3.092376
-3.111221, 963, 100.000000, -3.092373
-3.111217, 950, 98.650052, -3.085575
-3.111213, 945, 99.473684, -3.082932
-3.111209, 947, 100.211640, -3.083985
-3.111205, 947, 100.000000, -3.083981
-3.111201, 945, 99.788807, -3.082920
-3.111197, 943, 99.788360, -3.081856
-3.111191, 930, 98.621421, -3.074911
-3.111186, 937, 100.752688, -3.078655
-3.111182, 941, 100.426894, -3.080780
-3.111178, 950, 100.956429, -3.085535
-3.111174, 946, 99.578947, -3.083422
-3.111170, 947, 100.105708, -3.083946
-3.111165, 942, 99.472017, -3.081295
-3.111160, 934, 99.150743, -3.077026
-3.111155, 931, 99.678801, -3.075412
-3.111149, 927, 99.570354, -3.073254
-3.111144, 929, 100.215750, -3.074326
-3.111138, 928, 99.892357, -3.073782
-3.111133, 929, 100.107759, -3.074315
-3.111128, 936, 100.753498, -3.078063
-3.111123, 932, 99.572650, -3.075917
-3.111117, 927, 99.463519, -3.073222
-3.111111, 924, 99.676375, -3.071596
-3.111105, 917, 99.242424, -3.067787
-3.111099, 924, 100.763359, -3.071583
-3.111092, 914, 98.917749, -3.066137
-3.111086, 920, 100.656455, -3.069402
-3.111080, 920, 100.000000, -3.069395
-3.111074, 923, 100.326087, -3.071017
-3.111068, 923, 100.000000, -3.071011
-3.111062, 921, 99.783315, -3.069920
-3.111056, 923, 100.217155, -3.070999
-3.111051, 928, 100.541712, -3.073694
-3.111045, 931, 100.323276, -3.075303
-3.111040, 933, 100.214823, -3.076370
-3.111036, 945, 101.286174, -3.082755
-3.111032, 949, 100.423280, -3.084863
-3.111028, 950, 100.105374, -3.085385
-3.111024, 948, 99.789474, -3.084328
-3.111021, 960, 101.265823, -3.090613
-3.111019, 968, 100.833333, -3.094760
-3.111017, 976, 100.826446, -3.098872
-3.111016, 981, 100.512295, -3.101426
-3.111014, 982, 100.101937, -3.101934
-3.111013, 984, 100.203666, -3.102950
-3.111012, 985, 100.101626, -3.103456
-3.111011, 991, 100.609137, -3.106492
-3.111011, 995, 100.403633, -3.108505
-3.111010, 986, 99.095477, -3.103961
-3.111008, 978, 99.188641, -3.099887
-3.111007, 977, 99.897751, -3.099374
-3.111005, 977, 100.000000, -3.099372
-3.111003, 980, 100.307062, -3.100903
-3.111001, 971, 99.081633, -3.096289
-3.110999, 967, 99.588054, -3.094223
-3.110996, 967, 100.000000, -3.094220
-3.110994, 969, 100.206825, -3.095251
-3.110992, 969, 100.000000, -3.095249
-3.110989, 969, 100.000000, -3.095246
-3.110987, 969, 100.000000, -3.095244
-3.110985, 979, 101.031992, -3.100375
-3.110984, 987, 100.817160, -3.104443
-3.110984, 995, 100.810537, -3.108478
-3.110984, 994, 99.899497, -3.107975
-3.110983, 997, 100.301811, -3.109481
-3.110983, 1002, 100.501505, -3.111982
-3.110983, 992, 99.001996, -3.106967
-3.110982, 990, 99.798387, -3.105958
-3.110982, 998, 100.808081, -3.109981
-3.110982, 1001, 100.300601, -3.111482
-3.110981, 992, 99.100899, -3.106966
-3.110981, 991, 99.899194, -3.106461
-3.110980, 990, 99.899092, -3.105956
-3.110980, 996, 100.606061, -3.108976
-3.110980, 998, 100.200803, -3.109979
-3.110979, 992, 99.398798, -3.106964
-3.110979, 1001, 100.907258, -3.111479
-3.110980, 1006, 100.499500, -3.113970
-3.110980, 1008, 100.198807, -3.114964
-3.110981, 1014, 100.595238, -3.117932
-3.110982, 1012, 99.802761, -3.116945
-3.110983, 1007, 99.505929, -3.114470
-3.110983, 1009, 100.198610, -3.115462
-3.110984, 1014, 100.495540, -3.117935
-3.110985, 1015, 100.098619, -3.118429
-3.110987, 1023, 100.788177, -3.122355
-3.110988, 1020, 99.706745, -3.120888
-3.110989, 1014, 99.411765, -3.117940
-3.110991, 1018, 100.394477, -3.119909
-3.110992, 1019, 100.098232, -3.120402
-3.110994, 1019, 100.000000, -3.120403
-3.110995, 1017, 99.803729, -3.119422
-3.110997, 1037, 101.966568, -3.129161
-3.111001, 1051, 101.350048, -3.135868
-3.111005, 1049, 99.809705, -3.134920
-3.111008, 1045, 99.618684, -3.133013
-3.111011, 1043, 99.808612, -3.132058
-3.111014, 1047, 100.383509, -3.133975
-3.111017, 1043, 99.617956, -3.132065
-3.111020, 1037, 99.424736, -3.129183
-3.111023, 1041, 100.385728, -3.131111
-3.111026, 1035, 99.423631, -3.128224
-3.111028, 1037, 100.193237, -3.129191
-3.111031, 1043, 100.578592, -3.132079
-3.111034, 1036, 99.328859, -3.128715
-3.111036, 1030, 99.420849, -3.125813
-3.111039, 1037, 100.679612, -3.129202
-3.111042, 1042, 100.482160, -3.131610
-3.111044, 1026, 98.464491, -3.123876
-3.111045, 1026, 100.000000, -3.123877
-3.111048, 1040, 101.364522, -3.130656
-3.111050, 1026, 98.653846, -3.123882
-3.111052, 1022, 99.610136, -3.121931
-3.111054, 1025, 100.293542, -3.123398
-3.111056, 1028, 100.292683, -3.124861
-3.111058, 1029, 100.097276, -3.125349
-3.111060, 1037, 100.777454, -3.129224
-3.111063, 1036, 99.903568, -3.128744
-3.111066, 1043, 100.675676, -3.132114
-3.111069, 1045, 100.191755, -3.133075
-3.111072, 1039, 99.425837, -3.130199
-3.111075, 1045, 100.577478, -3.133081
-3.111079, 1052, 100.669856, -3.136422
-3.111083, 1049, 99.714829, -3.134998
-3.111086, 1046, 99.714013, -3.133569
-3.111088, 1036, 99.043977, -3.128769
-3.111091, 1040, 100.386100, -3.130699
-3.111094, 1034, 99.423077, -3.127809
-3.111096, 1036, 100.193424, -3.128777
-3.111099, 1038, 100.193050, -3.129744
-3.111102, 1043, 100.481696, -3.132150
-3.111105, 1040, 99.712368, -3.130712
-3.111107, 1033, 99.326923, -3.127339
-3.111110, 1037, 100.387222, -3.129273
-3.111114, 1050, 101.253616, -3.135505
-3.111117, 1055, 100.476190, -3.137884
-3.111121, 1055, 100.000000, -3.137888
-3.111125, 1057, 100.189573, -3.138839
-3.111130, 1059, 100.189215, -3.139788
-3.111133, 1049, 99.055713, -3.135048
-3.111136, 1045, 99.618684, -3.133141
-3.111140, 1047, 100.191388, -3.134101
-3.111144, 1055, 100.764088, -3.137910
-3.111147, 1056, 100.094787, -3.138388
-3.111151, 1056, 100.000000, -3.138392
-3.111155, 1056, 100.000000, -3.138396
-3.111160, 1059, 100.284091, -3.139818
-3.111164, 1061, 100.188857, -3.140766
-3.111168, 1060, 99.905749, -3.140298
-3.111172, 1053, 99.339623, -3.136990
-3.111176, 1052, 99.905033, -3.136518
-3.111179, 1045, 99.334601, -3.133184
-3.111183, 1052, 100.669856, -3.136525
-3.111186, 1054, 100.190114, -3.137479
-3.111190, 1057, 100.284630, -3.138904
-3.111195, 1059, 100.189215, -3.139853
-3.111199, 1064, 100.472144, -3.142212
-3.111203, 1051, 98.778195, -3.136070
-3.111206, 1049, 99.809705, -3.135121
-3.111210, 1050, 100.095329, -3.135601
-3.111213, 1044, 99.428571, -3.132739
-3.111216, 1048, 100.383142, -3.134655
-3.111219, 1044, 99.618321, -3.132746
-3.111222, 1040, 99.616858, -3.130830
-3.111225, 1040, 100.000000, -3.130833
-3.111228, 1040, 100.000000, -3.130835
-3.111230, 1032, 99.230769, -3.126977
-3.111232, 1032, 100.000000, -3.126980
-3.111235, 1032, 100.000000, -3.126982
-3.111236, 1023, 99.127907, -3.122605
-3.111238, 1022, 99.902248, -3.122117
-3.111240, 1024, 100.195695, -3.123096
-3.111242, 1029, 100.488281, -3.125533
-3.111244, 1025, 99.611273, -3.123588
-3.111246, 1035, 100.975610, -3.128444
-3.111248, 1030, 99.516908, -3.126026
-3.111251, 1036, 100.582524, -3.128932
-3.111253, 1025, 98.938224, -3.123597
-3.111255, 1032, 100.682927, -3.127002
-3.111257, 1036, 100.387597, -3.128938
-3.111261, 1043, 100.675676, -3.132308
-3.111263, 1038, 99.520614, -3.129908
-3.111266, 1039, 100.096339, -3.130393
-3.111268, 1029, 99.037536, -3.125560
-3.111270, 1028, 99.902818, -3.125076
-3.111271, 1016, 98.832685, -3.119207
-3.111273, 1024, 100.787402, -3.123129
-3.111275, 1026, 100.195312, -3.124107
-3.111276, 1019, 99.317739, -3.120686
-3.111277, 1017, 99.803729, -3.119705
-3.111278, 1012, 99.508358, -3.117242
-3.111279, 1013, 100.098814, -3.117736
-3.111280, 1013, 100.000000, -3.117737
-3.111281, 1009, 99.605133, -3.115760
-3.111281, 1002, 99.306244, -3.112280
-3.111281, 1004, 100.199601, -3.113277
-3.111281, 1001, 99.701195, -3.111781
