-3.196061, 888, 100.909091, -3.136675
-3.196055, 887, 99.887387, -3.136106
-3.196049, 889, 100.225479, -3.137226
-3.196042, 885, 99.550056, -3.134965
-3.196036, 887, 100.225989, -3.136087
-3.196029, 884, 99.661781, -3.134387
-3.196023, 890, 100.678733, -3.137762
-3.196018, 898, 100.898876, -3.142231
-3.196012, 895, 99.665924, -3.140552
-3.196007, 908, 101.452514, -3.147756
-3.196002, 906, 99.779736, -3.146649
-3.195996, 898, 99.116998, -3.142209
-3.195991, 909, 101.224944, -3.148291
-3.195986, 909, 100.000000, -3.148286
-3.195981, 904, 99.449945, -3.145523
-3.195975, 904, 100.000000, -3.145518
-3.195971, 913, 100.995575, -3.150466
-3.195966, 920, 100.766703, -3.154280
-3.195962, 924, 100.434783, -3.156445
-3.195958, 928, 100.432900, -3.158600
-3.195954, 933, 100.538793, -3.161283
-3.195951, 932, 99.892819, -3.160743
-3.195947, 938, 100.643777, -3.163948
-3.195944, 930, 99.147122, -3.159662
-3.195939, 924, 99.354839, -3.156422
-3.195935, 921, 99.675325, -3.154792
-3.195932, 932, 101.194354, -3.160724
-3.195928, 934, 100.214592, -3.161792
-3.195925, 944, 101.070664, -3.167113
-3.195922, 943, 99.894068, -3.166580
-3.195919, 946, 100.318134, -3.168165
-3.195916, 942, 99.577167, -3.166044
-3.195913, 948, 100.636943, -3.169215
-3.195910, 951, 100.316456, -3.170792
-3.195908, 950, 99.894848, -3.170264
-3.195905, 953, 100.315789, -3.171838
-3.195903, 957, 100.419727, -3.173929
-3.195901, 959, 100.208986, -3.174971
-3.195899, 960, 100.104275, -3.175490
-3.195896, 955, 99.479167, -3.172877
-3.195894, 952, 99.685864, -3.171301
-3.195892, 962, 101.050420, -3.176523
-3.195889, 954, 99.168399, -3.172346
-3.195887, 953, 99.895178, -3.171819
-3.195884, 958, 100.524659, -3.174433
-3.195882, 949, 99.060543, -3.169711
-3.195880, 966, 101.791359, -3.178586
-3.195878, 964, 99.792961, -3.177548
-3.195876, 958, 99.377593, -3.174424
-3.195873, 959, 100.104384, -3.174944
-3.195871, 960, 100.104275, -3.175462
-3.195869, 949, 98.854167, -3.169698
-3.195866, 944, 99.473130, -3.167054
-3.195862, 942, 99.788136, -3.165991
-3.195859, 937, 99.469214, -3.163326
-3.195855, 931, 99.359658, -3.160111
-3.195852, 939, 100.859291, -3.164385
-3.195848, 932, 99.254526, -3.160641
-3.195845, 930, 99.785408, -3.159563
-3.195841, 929, 99.892473, -3.159021
-3.195837, 923, 99.354144, -3.155778
-3.195832, 923, 100.000000, -3.155774
-3.195828, 926, 100.325027, -3.157392
-3.195824, 916, 98.920086, -3.151959
-3.195819, 910, 99.344978, -3.148668
-3.195813, 900, 98.901099, -3.143139
-3.195808, 903, 100.333333, -3.144797
-3.195802, 898, 99.446290, -3.142015
-3.195797, 893, 99.443207, -3.139218
-3.195791, 894, 100.111982, -3.139772
-3.195784, 882, 98.657718, -3.133009
-3.195777, 880, 99.773243, -3.131867
-3.195771, 882, 100.227273, -3.132996
-3.195765, 888, 100.680272, -3.136379
-3.195758, 883, 99.436937, -3.133550
-3.195752, 892, 101.019253, -3.138614
-3.195746, 889, 99.663677, -3.136923
-3.195740, 893, 100.449944, -3.139162
-3.195735, 906, 101.455767, -3.146382
-3.195730, 908, 100.220751, -3.147480
-3.195725, 901, 99.229075, -3.143605
-3.195719, 890, 98.779134, -3.137458
-3.195713, 891, 100.112360, -3.138013
-3.195706, 885, 99.326599, -3.134629
-3.195700, 889, 100.451977, -3.136877
-3.195694, 889, 100.000000, -3.136871
-3.195688, 891, 100.224972, -3.137989
-3.195682, 888, 99.663300, -3.136296
-3.195676, 889, 100.112613, -3.136853
-3.195670, 897, 100.899888, -3.141326
-3.195665, 902, 100.557414, -3.144100
-3.195659, 901, 99.889135, -3.143540
-3.195654, 900, 99.889012, -3.142979
-3.195648, 896, 99.555556, -3.140746
-3.195643, 908, 101.339286, -3.147393
-3.195638, 911, 100.330396, -3.149037
-3.195633, 913, 100.219539, -3.150129
-3.195629, 916, 100.328587, -3.151764
-3.195624, 918, 100.218341, -3.152850
-3.195621, 930, 101.307190, -3.159339
-3.195617, 933, 100.322581, -3.160946
-3.195613, 931, 99.785638, -3.159869
-3.195610, 929, 99.785177, -3.158790
-3.195606, 929, 100.000000, -3.158786
-3.195601, 920, 99.031216, -3.153915
-3.195597, 920, 100.000000, -3.153911
-3.195593, 929, 100.978261, -3.158774
-3.195589, 924, 99.461787, -3.156072
-3.195586, 935, 101.190476, -3.161985
-3.195582, 937, 100.213904, -3.163050
-3.195578, 928, 99.039488, -3.158221
-3.195575, 934, 100.646552, -3.161439
-3.195571, 936, 100.214133, -3.162505
-3.195568, 930, 99.358974, -3.159286
-3.195564, 927, 99.677419, -3.157667
-3.195559, 919, 99.137001, -3.153329
-3.195554, 909, 98.911861, -3.147854
-3.195550, 913, 100.440044, -3.150045
-3.195545, 915, 100.219058, -3.151134
-3.195540, 912, 99.672131, -3.149487
-3.195536, 916, 100.438596, -3.151671
-3.195531, 918, 100.218341, -3.152757
-3.195527, 926, 100.871460, -3.157091
-3.195523, 924, 99.784017, -3.156006
-3.195519, 926, 100.216450, -3.157083
-3.195516, 931, 100.539957, -3.159771
-3.195512, 928, 99.677766, -3.158154
-3.195508, 934, 100.646552, -3.161372
-3.195504, 930, 99.571734, -3.159223
-3.195501, 930, 100.000000, -3.159219
-3.195497, 929, 99.892473, -3.158677
-3.195493, 931, 100.215285, -3.159749
-3.195489, 919, 98.711063, -3.153259
-3.195485, 926, 100.761697, -3.157048
-3.195481, 928, 100.215983, -3.158123
-3.195477, 925, 99.676724, -3.156500
-3.195473, 931, 100.648649, -3.159729
-3.195469, 921, 98.925886, -3.154326
-3.195465, 930, 100.977199, -3.159184
-3.195461, 929, 99.892473, -3.158642
-3.195458, 943, 101.506997, -3.166117
-3.195455, 947, 100.424178, -3.168230
-3.195453, 950, 100.316790, -3.169809
-3.195450, 956, 100.631579, -3.172954
-3.195448, 956, 100.000000, -3.172952
-3.195446, 952, 99.581590, -3.170853
-3.195443, 942, 98.949580, -3.165571
-3.195439, 939, 99.681529, -3.163973
-3.195436, 944, 100.532481, -3.166625
-3.195433, 932, 98.728814, -3.160225
-3.195429, 927, 99.463519, -3.157532
-3.195425, 939, 101.294498, -3.163959
-3.195422, 936, 99.680511, -3.162356
-3.195419, 937, 100.106838, -3.162886
-3.195416, 947, 101.067236, -3.168191
-3.195413, 940, 99.260824, -3.164478
-3.195409, 938, 99.787234, -3.163410
-3.195406, 940, 100.213220, -3.164472
-3.195403, 938, 99.787234, -3.163404
-3.195399, 936, 99.786780, -3.162333
-3.195396, 940, 100.427350, -3.164462
-3.195393, 938, 99.787234, -3.163394
-3.195390, 941, 100.319829, -3.164987
-3.195386, 937, 99.574920, -3.162854
-3.195383, 941, 100.426894, -3.164980
-3.195380, 931, 98.937301, -3.159635
-3.195376, 936, 100.537057, -3.162310
-3.195373, 933, 99.679487, -3.160701
-3.195369, 933, 100.000000, -3.160698
-3.195366, 935, 100.214362, -3.161765
-3.195362, 936, 100.106952, -3.162296
-3.195359, 936, 100.000000, -3.162292
-3.195355, 932, 99.572650, -3.160148
-3.195351, 930, 99.785408, -3.159070
-3.195348, 930, 100.000000, -3.159066
-3.195344, 935, 100.537634, -3.161743
-3.195341, 941, 100.641711, -3.164938
-3.195338, 934, 99.256111, -3.161202
-3.195334, 933, 99.892934, -3.160662
-3.195330, 930, 99.678457, -3.159049
-3.195327, 935, 100.537634, -3.161726
-3.195323, 936, 100.106952, -3.162257
-3.195320, 934, 99.786325, -3.161184
-3.195317, 945, 101.177730, -3.167035
-3.195314, 945, 100.000000, -3.167032
-3.195311, 943, 99.788360, -3.165970
-3.195308, 937, 99.363733, -3.162775
-3.195304, 933, 99.573106, -3.160633
-3.195300, 929, 99.571275, -3.158481
-3.195296, 926, 99.677072, -3.156860
-3.195293, 932, 100.647948, -3.160085
-3.195289, 930, 99.785408, -3.159007
-3.195285, 923, 99.247312, -3.155226
-3.195281, 922, 99.891658, -3.154680
-3.195276, 919, 99.674620, -3.153046
-3.195272, 925, 100.652884, -3.156296
-3.195268, 926, 100.108108, -3.156832
-3.195264, 923, 99.676026, -3.155205
-3.195260, 930, 100.758397, -3.158979
-3.195257, 927, 99.677419, -3.157360
-3.195253, 929, 100.215750, -3.158433
-3.195249, 933, 100.430571, -3.160578
-3.195246, 938, 100.535906, -3.163247
-3.195243, 944, 100.639659, -3.166431
-3.195240, 941, 99.682203, -3.164837
-3.195237, 940, 99.893730, -3.164302
-3.195234, 941, 100.106383, -3.164831
-3.195231, 947, 100.637620, -3.168005
-3.195228, 950, 100.316790, -3.169584
-3.195225, 944, 99.368421, -3.166414
-3.195222, 940, 99.576271, -3.164287
-3.195219, 946, 100.638298, -3.167466
-3.195216, 941, 99.471459, -3.164813
-3.195213, 941, 100.000000, -3.164810
-3.195210, 938, 99.681190, -3.163210
-3.195207, 951, 101.385928, -3.170089
-3.195205, 969, 101.892744, -3.179462
-3.195204, 966, 99.690402, -3.177910
-3.195202, 963, 99.689441, -3.176353
-3.195200, 959, 99.584631, -3.174270
-3.195197, 956, 99.687174, -3.172701
-3.195195, 957, 100.104603, -3.173221
-3.195192, 953, 99.582027, -3.171125
-3.195190, 952, 99.895068, -3.170597
-3.195187, 952, 100.000000, -3.170595
-3.195185, 959, 100.735294, -3.174255
-3.195182, 944, 98.435871, -3.166371
-3.195179, 935, 99.046610, -3.161578
-3.195176, 938, 100.320856, -3.163176
-3.195172, 937, 99.893390, -3.162640
-3.195169, 939, 100.213447, -3.163702
-3.195166, 943, 100.425985, -3.165825
-3.195163, 942, 99.893955, -3.165291
-3.195160, 939, 99.681529, -3.163693
-3.195157, 945, 100.638978, -3.166875
-3.195155, 958, 101.375661, -3.173703
-3.195152, 949, 99.060543, -3.168981
-3.195149, 951, 100.210748, -3.170031
-3.195147, 954, 100.315457, -3.171604
-3.195144, 952, 99.790356, -3.170552
-3.195142, 953, 100.105042, -3.171074
-3.195140, 963, 101.049318, -3.176291
-3.195138, 966, 100.311526, -3.177844
-3.195136, 963, 99.689441, -3.176287
-3.195135, 970, 100.726895, -3.179907
-3.195133, 964, 99.381443, -3.176803
-3.195131, 962, 99.792531, -3.175763
-3.195129, 967, 100.519751, -3.178353
-3.195128, 969, 100.206825, -3.179384
-3.195125, 957, 98.761610, -3.173152
-3.195123, 959, 100.208986, -3.174193
-3.195121, 952, 99.270073, -3.170528
-3.195118, 952, 100.000000, -3.170526
-3.195115, 945, 99.264706, -3.166833
-3.195112, 942, 99.682540, -3.165240
-3.195110, 948, 100.636943, -3.168412
-3.195107, 948, 100.000000, -3.168409
-3.195104, 945, 99.683544, -3.166822
-3.195101, 944, 99.894180, -3.166289
-3.195098, 937, 99.258475, -3.162565
-3.195094, 929, 99.146211, -3.158274
-3.195089, 914, 98.385361, -3.150132
-3.195085, 918, 100.437637, -3.152310
-3.195081, 918, 100.000000, -3.152306
-3.195077, 925, 100.762527, -3.156100
-3.195073, 924, 99.891892, -3.155555
-3.195068, 917, 99.242424, -3.151749
-3.195063, 911, 99.345692, -3.148462
-3.195059, 917, 100.658617, -3.151739
-3.195055, 921, 100.436205, -3.153911
-3.195050, 909, 98.697068, -3.147350
-3.195045, 908, 99.889989, -3.146794
-3.195040, 907, 99.889868, -3.146238
-3.195035, 907, 100.000000, -3.146233
-3.195030, 904, 99.669239, -3.144572
-3.195025, 905, 100.110619, -3.145120
-3.195019, 901, 99.558011, -3.142900
-3.195014, 907, 100.665927, -3.146213
-3.195010, 913, 100.661521, -3.149505
-3.195006, 922, 100.985761, -3.154405
-3.195001, 921, 99.891540, -3.153858
-3.194997, 918, 99.674267, -3.152222
-3.194993, 916, 99.782135, -3.151128
-3.194988, 921, 100.545852, -3.153845
-3.194984, 926, 100.542888, -3.156548
-3.194981, 930, 100.431965, -3.158699
-3.194977, 927, 99.677419, -3.157080
-3.194973, 929, 100.215750, -3.158154
-3.194969, 923, 99.354144, -3.154910
-3.194965, 926, 100.325027, -3.156529
-3.194961, 923, 99.676026, -3.154902
-3.194957, 932, 100.975081, -3.159750
-3.194954, 937, 100.536481, -3.162421
-3.194951, 938, 100.106724, -3.162951
-3.194947, 932, 99.360341, -3.159740
-3.194943, 918, 98.497854, -3.152168
-3.194939, 925, 100.762527, -3.155962
-3.194935, 923, 99.783784, -3.154876
-3.194931, 920, 99.674973, -3.153244
-3.194926, 909, 98.804348, -3.147226
-3.194921, 915, 100.660066, -3.150510
-3.194917, 923, 100.874317, -3.154858
-3.194913, 916, 99.241603, -3.151048
-3.194909, 923, 100.764192, -3.154850
-3.194904, 920, 99.674973, -3.153218
-3.194900, 922, 100.217391, -3.154299
-3.194896, 926, 100.433839, -3.156460
-3.194893, 937, 101.187905, -3.162360
-3.194890, 937, 100.000000, -3.162357
-3.194886, 932, 99.466382, -3.159679
-3.194883, 938, 100.643777, -3.162883
-3.194880, 938, 100.000000, -3.162880
-3.194876, 933, 99.466951, -3.160205
-3.194873, 932, 99.892819, -3.159665
-3.194869, 941, 100.965665, -3.164466
-3.194866, 940, 99.893730, -3.163932
-3.194864, 958, 101.914894, -3.173413
-3.194862, 961, 100.313152, -3.174974
-3.194861, 969, 100.832466, -3.179117
-3.194858, 955, 98.555212, -3.171839
-3.194856, 957, 100.209424, -3.172882
-3.194853, 947, 98.955068, -3.167628
-3.194851, 957, 101.055966, -3.172877
-3.194849, 955, 99.791014, -3.171829
-3.194846, 957, 100.209424, -3.172873
-3.194844, 952, 99.477534, -3.170251
-3.194841, 945, 99.264706, -3.166559
-3.194838, 952, 100.740741, -3.170246
-3.194836, 953, 100.105042, -3.170768
-3.194834, 957, 100.419727, -3.172860
-3.194831, 954, 99.686520, -3.171288
-3.194829, 962, 100.838574, -3.175461
-3.194828, 963, 100.103950, -3.175979
-3.194826, 961, 99.792316, -3.174937
-3.194823, 960, 99.895942, -3.174415
-3.194822, 967, 100.729167, -3.178045
-3.194820, 968, 100.103413, -3.178560
-3.194819, 979, 101.136364, -3.184208
-3.194818, 974, 99.489275, -3.181647
-3.194816, 970, 99.589322, -3.179588
-3.194814, 960, 98.969072, -3.174405
-3.194812, 958, 99.791667, -3.173360
-3.194810, 958, 100.000000, -3.173358
-3.194807, 955, 99.686848, -3.171788
-3.194805, 955, 100.000000, -3.171785
-3.194803, 954, 99.895288, -3.171259
-3.194800, 950, 99.580713, -3.169156
-3.194798, 953, 100.315789, -3.170730
-3.194795, 943, 98.950682, -3.165453
-3.194792, 943, 100.000000, -3.165450
-3.194789, 939, 99.575822, -3.163322
-3.194785, 928, 98.828541, -3.157427
-3.194781, 930, 100.215517, -3.158499
-3.194777, 921, 99.032258, -3.153633
-3.194773, 919, 99.782845, -3.152542
-3.194769, 923, 100.435256, -3.154710
-3.194764, 919, 99.566631, -3.152534
-3.194760, 924, 100.544070, -3.155243
-3.194756, 913, 98.809524, -3.149251
-3.194752, 921, 100.876232, -3.153608
-3.194747, 914, 99.239957, -3.149789
-3.194742, 906, 99.124726, -3.145389
-3.194737, 906, 100.000000, -3.145384
-3.194732, 913, 100.772627, -3.149227
-3.194728, 924, 101.204819, -3.155211
-3.194725, 927, 100.324675, -3.156828
-3.194721, 929, 100.215750, -3.157901
-3.194717, 927, 99.784715, -3.156820
-3.194713, 927, 100.000000, -3.156816
-3.194710, 931, 100.431499, -3.158965
-3.194706, 932, 100.107411, -3.159498
-3.194702, 931, 99.892704, -3.158958
-3.194699, 929, 99.785177, -3.157879
-3.194695, 934, 100.538213, -3.160559
-3.194692, 936, 100.214133, -3.161625
-3.194688, 930, 99.358974, -3.158407
-3.194684, 924, 99.354839, -3.155167
-3.194680, 919, 99.458874, -3.152450
-3.194676, 923, 100.435256, -3.154617
-3.194672, 928, 100.541712, -3.157314
-3.194668, 927, 99.892241, -3.156771
-3.194664, 927, 100.000000, -3.156767
-3.194661, 926, 99.892125, -3.156224
-3.194656, 921, 99.460043, -3.153513
-3.194652, 921, 100.000000, -3.153509
-3.194648, 914, 99.239957, -3.149690
-3.194643, 909, 99.452954, -3.146943
-3.194638, 904, 99.449945, -3.144180
-3.194633, 905, 100.110619, -3.144728
-3.194627, 899, 99.337017, -3.141397
-3.194622, 899, 100.000000, -3.141391
-3.194617, 899, 100.000000, -3.141386
-3.194611, 897, 99.777531, -3.140267
-3.194605, 893, 99.554069, -3.138027
-3.194600, 904, 101.231803, -3.144143
-3.194595, 906, 100.221239, -3.145242
-3.194591, 907, 100.110375, -3.145789
-3.194585, 899, 99.117971, -3.141354
-3.194580, 904, 100.556174, -3.144122
-3.194575, 910, 100.663717, -3.147425
-3.194570, 899, 98.791209, -3.141339
-3.194565, 905, 100.667408, -3.144660
-3.194560, 909, 100.441989, -3.146860
-3.194555, 907, 99.779978, -3.145754
-3.194550, 903, 99.558986, -3.143539
-3.194545, 908, 100.553710, -3.146295
-3.194541, 915, 100.770925, -3.150130
-3.194535, 900, 98.360656, -3.141860
-3.194530, 902, 100.222222, -3.142965
-3.194525, 901, 99.889135, -3.142405
-3.194520, 909, 100.887902, -3.146820
-3.194515, 908, 99.889989, -3.146265
-3.194510, 907, 99.889868, -3.145709
-3.194505, 907, 100.000000, -3.145704
-3.194500, 904, 99.669239, -3.144043
-3.194495, 904, 100.000000, -3.144037
-3.194490, 908, 100.442478, -3.146240
-3.194486, 912, 100.440529, -3.148433
-3.194481, 913, 100.109649, -3.148976
-3.194477, 913, 100.000000, -3.148972
-3.194472, 911, 99.780942, -3.147870
-3.194467, 906, 99.451153, -3.145114
-3.194461, 894, 98.675497, -3.138442
-3.194456, 898, 100.447427, -3.140669
-3.194451, 900, 100.222717, -3.141776
-3.194445, 896, 99.555556, -3.139543
-3.194439, 889, 99.218750, -3.135616
-3.194434, 893, 100.449944, -3.137855
-3.194427, 883, 98.880179, -3.132219
-3.194421, 889, 100.679502, -3.135598
-3.194416, 897, 100.899888, -3.140072
-3.194411, 899, 100.222965, -3.141180
-3.194405, 896, 99.666296, -3.139503
-3.194400, 903, 100.781250, -3.143389
-3.194395, 905, 100.221484, -3.144490
-3.194390, 908, 100.331492, -3.146139
-3.194386, 920, 101.321586, -3.152699
-3.194382, 921, 100.108696, -3.153238
-3.194378, 928, 100.760043, -3.157020
-3.194374, 928, 100.000000, -3.157016
-3.194370, 927, 99.892241, -3.156473
-3.194367, 930, 100.323625, -3.158085
-3.194363, 927, 99.677419, -3.156466
-3.194359, 930, 100.323625, -3.158078
-3.194356, 934, 100.430108, -3.160220
-3.194353, 936, 100.214133, -3.161286
-3.194349, 928, 99.145299, -3.156991
-3.194345, 929, 100.107759, -3.157526
-3.194342, 935, 100.645856, -3.160741
-3.194339, 937, 100.213904, -3.161806
-3.194335, 931, 99.359658, -3.158591
-3.194331, 926, 99.462943, -3.155894
-3.194327, 928, 100.215983, -3.156969
-3.194324, 933, 100.538793, -3.159652
-3.194320, 931, 99.785638, -3.158576
-3.194316, 919, 98.711063, -3.152086
-3.194312, 920, 100.108814, -3.152625
-3.194308, 922, 100.217391, -3.153707
-3.194304, 929, 100.759219, -3.157485
-3.194300, 924, 99.461787, -3.154783
-3.194296, 926, 100.216450, -3.155860
-3.194293, 928, 100.215983, -3.156935
-3.194289, 930, 100.215517, -3.158007
-3.194286, 937, 100.752688, -3.161753
-3.194283, 944, 100.747065, -3.165471
-3.194280, 949, 100.529661, -3.168110
-3.194278, 948, 99.894626, -3.167580
-3.194275, 948, 100.000000, -3.167577
-3.194272, 946, 99.789030, -3.166519
-3.194269, 945, 99.894292, -3.165987
-3.194267, 950, 100.529101, -3.168623
-3.194264, 949, 99.894737, -3.168093
-3.194261, 944, 99.473130, -3.165450
-3.194258, 940, 99.576271, -3.163323
-3.194255, 946, 100.638298, -3.166502
-3.194252, 943, 99.682875, -3.164911
-3.194250, 950, 100.742312, -3.168606
-3.194247, 938, 98.736842, -3.162247
-3.194243, 937, 99.893390, -3.161711
-3.194240, 935, 99.786553, -3.160639
-3.194237, 937, 100.213904, -3.161704
-3.194233, 936, 99.893276, -3.161167
-3.194230, 941, 100.534188, -3.163827
-3.194227, 937, 99.574920, -3.161694
-3.194224, 935, 99.786553, -3.160623
-3.194221, 939, 100.427807, -3.162754
-3.194218, 955, 101.703940, -3.171199
-3.194216, 956, 100.104712, -3.171720
-3.194214, 958, 100.209205, -3.172762
-3.194212, 966, 100.835073, -3.176918
-3.194210, 957, 99.068323, -3.172236
-3.194208, 955, 99.791014, -3.171188
-3.194205, 953, 99.790576, -3.170138
-3.194203, 956, 100.314795, -3.171707
-3.194201, 956, 100.000000, -3.171704
-3.194198, 953, 99.686192, -3.170131
-3.194196, 956, 100.314795, -3.171700
-3.194194, 959, 100.313808, -3.173264
-3.194192, 962, 100.312826, -3.174824
-3.194191, 967, 100.519751, -3.177414
-3.194189, 962, 99.482937, -3.174820
-3.194187, 963, 100.103950, -3.175338
-3.194185, 959, 99.584631, -3.173255
-3.194183, 963, 100.417101, -3.175334
-3.194181, 959, 99.584631, -3.173251
-3.194178, 956, 99.687174, -3.171682
-3.194176, 948, 99.163180, -3.167478
-3.194173, 939, 99.050633, -3.162706
-3.194170, 943, 100.425985, -3.164828
-3.194167, 945, 100.212089, -3.165884
-3.194164, 948, 100.317460, -3.167466
-3.194161, 944, 99.578059, -3.165350
-3.194158, 941, 99.682203, -3.163755
-3.194156, 948, 100.743889, -3.167458
-3.194153, 945, 99.683544, -3.165870
-3.194150, 946, 100.105820, -3.166396
-3.194147, 949, 100.317125, -3.167977
-3.194145, 951, 100.210748, -3.169027
-3.194143, 953, 100.210305, -3.170075
-3.194140, 954, 100.104932, -3.170597
-3.194138, 964, 101.048218, -3.175808
-3.194137, 968, 100.414938, -3.177877
-3.194135, 963, 99.483471, -3.175286
-3.194133, 962, 99.896158, -3.174764
-3.194131, 959, 99.688150, -3.173201
-3.194129, 956, 99.687174, -3.171632
-3.194126, 953, 99.686192, -3.170058
-3.194124, 952, 99.895068, -3.169531
-3.194122, 956, 100.420168, -3.171625
-3.194119, 950, 99.372385, -3.168475
-3.194117, 952, 100.210526, -3.169524
-3.194114, 945, 99.264706, -3.165831
-3.194111, 952, 100.740741, -3.169519
-3.194108, 942, 98.949580, -3.164236
-3.194106, 951, 100.955414, -3.168988
-3.194104, 959, 100.841220, -3.173174
-3.194101, 953, 99.374348, -3.170034
-3.194099, 955, 100.209864, -3.171079
-3.194097, 958, 100.314136, -3.172645
-3.194095, 960, 100.208768, -3.173686
-3.194092, 950, 98.958333, -3.168448
-3.194090, 952, 100.210526, -3.169497
-3.194088, 956, 100.420168, -3.171591
-3.194086, 958, 100.209205, -3.172634
-3.194083, 960, 100.208768, -3.173675
-3.194081, 948, 98.750000, -3.167383
-3.194078, 940, 99.156118, -3.163143
-3.194075, 948, 100.851064, -3.167377
-3.194072, 948, 100.000000, -3.167375
-3.194070, 947, 99.894515, -3.166844
-3.194067, 951, 100.422386, -3.168949
-3.194065, 950, 99.894848, -3.168421
-3.194062, 945, 99.473684, -3.165780
-3.194059, 942, 99.682540, -3.164187
-3.194056, 937, 99.469214, -3.161523
-3.194053, 938, 100.106724, -3.162053
-3.194049, 940, 100.213220, -3.163115
-3.194046, 937, 99.680851, -3.161513
-3.194043, 937, 100.000000, -3.161510
-3.194040, 937, 100.000000, -3.161507
-3.194036, 925, 98.719317, -3.155059
-3.194032, 922, 99.675676, -3.153431
-3.194028, 926, 100.433839, -3.155591
-3.194024, 919, 99.244060, -3.151794
-3.194020, 925, 100.652884, -3.155043
-3.194016, 920, 99.459459, -3.152329
-3.194012, 916, 99.565217, -3.150146
-3.194007, 917, 100.109170, -3.150688
-3.194003, 913, 99.563795, -3.148498
-3.193998, 913, 100.000000, -3.148493
-3.193994, 912, 99.890471, -3.147941
-3.193990, 924, 101.315789, -3.154472
-3.193986, 926, 100.216450, -3.155549
-3.193982, 927, 100.107991, -3.156085
-3.193979, 928, 100.107875, -3.156620
-3.193975, 928, 100.000000, -3.156617
-3.193971, 921, 99.245690, -3.152827
-3.193967, 933, 101.302932, -3.159296
-3.193964, 934, 100.107181, -3.159828
-3.193961, 940, 100.642398, -3.163026
-3.193958, 943, 100.319149, -3.164616
-3.193955, 944, 100.106045, -3.165143
-3.193952, 940, 99.576271, -3.163017
-3.193949, 936, 99.574468, -3.160882
-3.193945, 928, 99.145299, -3.156587
-3.193942, 931, 100.323276, -3.158197
-3.193937, 921, 98.925886, -3.152794
-3.193933, 914, 99.239957, -3.148975
-3.193929, 913, 99.890591, -3.148423
-3.193924, 920, 100.766703, -3.152238
-3.193920, 914, 99.347826, -3.148962
-3.193916, 926, 101.312910, -3.155479
-3.193912, 928, 100.215983, -3.156554
-3.193908, 922, 99.353448, -3.153307
-3.193905, 928, 100.650759, -3.156547
-3.193901, 931, 100.323276, -3.158157
-3.193897, 924, 99.248120, -3.154380
-3.193892, 905, 97.943723, -3.143987
-3.193888, 912, 100.773481, -3.147835
-3.193883, 916, 100.438596, -3.150018
-3.193879, 916, 100.000000, -3.150014
-3.193875, 925, 100.982533, -3.154898
-3.193871, 923, 99.783784, -3.153812
-3.193867, 911, 98.699892, -3.147265
-3.193862, 914, 100.329308, -3.148904
-3.193857, 906, 99.124726, -3.144504
-3.193853, 905, 99.889625, -3.143947
-3.193848, 908, 100.331492, -3.145597
-3.193844, 922, 101.541850, -3.153243
-3.193840, 918, 99.566161, -3.151065
-3.193835, 919, 100.108932, -3.151605
-3.193831, 925, 100.652884, -3.154855
-3.193827, 920, 99.459459, -3.152141
-3.193823, 920, 100.000000, -3.152137
-3.193819, 918, 99.782609, -3.151044
-3.193815, 916, 99.782135, -3.149950
-3.193810, 917, 100.109170, -3.150491
-3.193806, 914, 99.672846, -3.148848
-3.193802, 925, 101.203501, -3.154825
-3.193798, 915, 98.918919, -3.149387
-3.193793, 913, 99.781421, -3.148288
-3.193789, 921, 100.876232, -3.152646
-3.193785, 924, 100.325733, -3.154268
-3.193782, 931, 100.757576, -3.158037
-3.193778, 925, 99.355532, -3.154801
-3.193774, 925, 100.000000, -3.154797
-3.193771, 930, 100.540541, -3.157489
-3.193766, 913, 98.172043, -3.148261
-3.193762, 915, 100.219058, -3.149350
-3.193757, 918, 100.327869, -3.150983
-3.193753, 918, 100.000000, -3.150979
-3.193749, 913, 99.455338, -3.148244
-3.193744, 911, 99.780942, -3.147143
-3.193740, 917, 100.658617, -3.150420
-3.193735, 912, 99.454744, -3.147682
-3.193731, 905, 99.232456, -3.143825
-3.193726, 911, 100.662983, -3.147124
-3.193721, 909, 99.780461, -3.146021
-3.193716, 907, 99.779978, -3.144915
-3.193712, 917, 101.102536, -3.150393
-3.193708, 924, 100.763359, -3.154191
-3.193704, 920, 99.567100, -3.152017
-3.193700, 926, 100.652174, -3.155264
-3.193696, 922, 99.568035, -3.153095
-3.193692, 921, 99.891540, -3.152549
-3.193688, 919, 99.782845, -3.151458
-3.193684, 919, 100.000000, -3.151454
-3.193680, 916, 99.673558, -3.149815
-3.193675, 913, 99.672489, -3.148170
-3.193671, 911, 99.780942, -3.147069
-3.193666, 910, 99.890231, -3.146515
-3.193661, 898, 98.681319, -3.139873
-3.193655, 884, 98.440980, -3.132012
-3.193649, 883, 99.886878, -3.131440
-3.193642, 883, 100.000000, -3.131434
-3.193636, 883, 100.000000, -3.131427
-3.193630, 884, 100.113250, -3.131987
-3.193624, 885, 100.113122, -3.132546
-3.193618, 873, 98.644068, -3.125714
-3.193611, 866, 99.198167, -3.121682
-3.193604, 876, 101.154734, -3.127416
-3.193598, 879, 100.342466, -3.129119
-3.193591, 875, 99.544937, -3.126832
-3.193585, 877, 100.228571, -3.127967
-3.193578, 869, 99.087799, -3.123379
-3.193570, 853, 98.158803, -3.114080
